race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Juan Carlos MENDEZ GONZÁLEZ,https://utmb.world/runner/923067.juancarlos.mendezgonzalez,553.0,H,41.0,ES,35-39M,,703,651,139,38:34:33,18:45:03,f,True,41,38.575833333333335,18.750833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,José Humberto GONZALEZ MILLAN,https://utmb.world/runner/544342.jose.gonzalezmillan,556.0,H,39.0,CO,35-39M,Raidlight Perú / Civa Endurance,704,652,140,38:35:14,18:45:44,f,True,39,38.58722222222222,18.76222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,François LUCAS,https://utmb.world/runner/2580.francois.lucas,569.0,H,43.0,FR,40-44M,FOULEES SAUSSINOISES,705,653,181,38:35:36,18:46:06,f,True,43,38.593333333333334,18.76833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Phitchanan MAHACHOT,https://utmb.world/runner/1185973.phitchanan.mahachot,559.0,F,48.0,TH,45-49F,THAILAND BY UTMB,706,53,11,38:35:37,18:46:07,f,True,48,38.593611111111116,18.76861111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,André SOMPLATZKI,https://utmb.world/runner/674929.andre.somplatzki,491.0,H,48.0,DE,45-49M,SPORTTREND ULTRALAUFTEAM BRAUNSCHWEIG,707,654,124,38:36:15,18:46:45,f,True,48,38.60416666666667,18.779166666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tiphaine BEAUDOU,https://utmb.world/runner/895943.tiphaine.beaudou,,H,37.0,FR,35-39M,VOLODALEN,708,655,141,38:37:34,18:48:04,f,True,37,38.626111111111115,18.801111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrice ARNAUD,https://utmb.world/runner/7834.fabrice.arnaud,757.0,H,44.0,FR,40-44M,ENDURANCE SHOP 13 / LFA TRETS,709,656,182,38:38:09,18:48:39,f,True,44,38.63583333333333,18.810833333333335,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mattias WALLIN,https://utmb.world/runner/1602967.mattias.wallin,521.0,H,51.0,SE,45-49M,TRAILWAY,710,657,125,38:38:14,18:48:44,f,True,51,38.63722222222222,18.81222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Andrés ASTRÚA GARCÍA,https://utmb.world/runner/124803.andres.astruagarcia,612.0,H,50.0,ES,45-49M,CLUB ATLETISMO ALCOY,711,658,126,38:39:59,18:50:29,f,True,50,38.66638888888889,18.841388888888886,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Cyril JECHOUX,https://utmb.world/runner/1950323.cyril.jechoux,620.0,H,36.0,FR,20-34M,,712,659,98,38:40:37,18:51:07,f,True,36,38.676944444444445,18.851944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose MARTINS,https://utmb.world/runner/1865635.jose.jesusmartins,519.0,H,49.0,PT,45-49M,,713,660,127,38:40:57,18:51:27,f,True,49,38.6825,18.8575,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony FOK BOR,https://utmb.world/runner/1803651.anthony.fokbor,509.0,H,45.0,FR,40-44M,,714,661,183,38:41:43,18:52:13,f,True,45,38.695277777777775,18.87027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Arno KIRCHMAYR,https://utmb.world/runner/19967.arno.kirchmayr,553.0,H,58.0,AT,55-59M,MICHELLE MOUTON,715,662,21,38:42:27,18:52:57,f,True,58,38.7075,18.8825,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Simon SOULIMANT,https://utmb.world/runner/2198303.simon.soulimant,552.0,H,43.0,FR,40-44M,TEAM LEGENDRE,716,663,184,38:43:13,18:53:43,f,True,43,38.72027777777778,18.89527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alexandre LUCAS,https://utmb.world/runner/394570.alexandre.lucas,502.0,H,41.0,FR,35-39M,GROUPE LEGENDRE,717,664,142,38:43:14,18:53:44,f,True,41,38.720555555555556,18.895555555555553,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel BERNAL,https://utmb.world/runner/232602.daniel.bernal,527.0,H,38.0,EC,35-39M,,718,665,143,38:45:19,18:55:49,f,True,38,38.75527777777778,18.93027777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Patrick MANULAT,https://utmb.world/runner/808557.patrickearl.manulat,559.0,H,45.0,PH,40-44M,TAILWIND NUTRITION NZ,719,666,185,38:46:06,18:56:36,f,True,45,38.76833333333333,18.943333333333335,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matt COLLINS,https://utmb.world/runner/627281.matt.collins,617.0,H,35.0,US,20-34M,,720,667,99,38:46:13,18:56:43,f,True,35,38.77027777777778,18.94527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Janusz WOJTAS,https://utmb.world/runner/354931.janusz.wojtas,593.0,H,58.0,PL,55-59M,PGB Sportowa Paczka,721,668,22,38:46:59,18:57:29,f,True,58,38.783055555555556,18.958055555555553,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fredrik LARSSON,https://utmb.world/runner/235190.fredrik.larsson,617.0,H,55.0,SE,50-54M,DARK TRAIL RUNNERS,722,669,79,38:48:02,18:58:32,f,True,55,38.800555555555555,18.975555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jochen FERGEN,https://utmb.world/runner/80714.jochen.fergen,544.0,H,58.0,DE,55-59M,TC BONN ROETTGEN,722,669,23,38:48:02,18:58:32,f,True,58,38.800555555555555,18.975555555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tobbe STENBOM,https://utmb.world/runner/3188085.tobbe.stenbom,647.0,H,51.0,SE,45-49M,WISBY ULTRALOPARFORENING,724,671,128,38:48:03,18:58:33,f,True,51,38.80083333333333,18.97583333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Koichi MATSUI,https://utmb.world/runner/741198.koichi.matsui,549.0,H,54.0,JP,50-54M,Team 100 Mile,725,672,80,38:48:46,18:59:16,f,True,54,38.812777777777775,18.98777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Takashi SAKAI,https://utmb.world/runner/1687835.takashi.sakai,556.0,H,57.0,JP,55-59M,,726,673,24,38:48:51,18:59:21,f,True,57,38.814166666666665,18.989166666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pollaphat AKAPAN,https://utmb.world/runner/3401069.pollaphat.akapan,479.0,H,43.0,TH,40-44M,,727,674,186,38:48:57,18:59:27,f,True,43,38.81583333333333,18.990833333333335,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas MARGUET,https://utmb.world/runner/757615.nicolas.marguet,580.0,H,54.0,FR,50-54M,,728,675,81,38:49:03,18:59:33,f,True,54,38.8175,18.9925,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mickael FERNANDES,https://utmb.world/runner/1250073.mickael.fernandes,678.0,H,44.0,FR,40-44M,CRRA,729,676,187,38:49:29,18:59:59,f,True,44,38.82472222222223,18.999722222222225,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christian HOCQUAUX,https://utmb.world/runner/186035.christian.hocquaux,640.0,H,56.0,FR,50-54M,ATHLE VOSGES PAYS DE REMIREMONT 	,730,677,82,38:49:54,19:00:24,f,True,56,38.83166666666667,19.006666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christophe ROBIN,https://utmb.world/runner/1312447.christophe.robin,515.0,H,57.0,FR,55-59M,PESSAC TRI,731,678,25,38:49:55,19:00:25,f,True,57,38.831944444444446,19.006944444444443,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Hugues DE LEVEZOU DE VESINS,https://utmb.world/runner/961747.hugues.levezou,527.0,H,59.0,FR,55-59M,,732,679,26,38:50:25,19:00:55,f,True,59,38.84027777777778,19.01527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jon MOULDING,https://utmb.world/runner/76475.jon.moulding,579.0,H,47.0,GB,45-49M,,733,680,129,38:50:42,19:01:12,f,True,47,38.845,19.02,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Masaaki IWASAKI,https://utmb.world/runner/1208069.masaaki.iwasaki,613.0,H,47.0,JP,45-49M,KAIKYO AC,734,681,130,38:51:42,19:02:12,f,True,47,38.861666666666665,19.03666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Payam DIBADGE,https://utmb.world/runner/740019.payam.dibadge,494.0,H,41.0,IR,35-39M,PAZAN TRAILRUNNING,735,682,144,38:51:52,19:02:22,f,True,41,38.864444444444445,19.039444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Valentin VEREECKE,https://utmb.world/runner/705973.valentin.vereecke,624.0,H,34.0,FR,20-34M,MTNV,736,683,100,38:52:35,19:03:05,f,True,34,38.87638888888889,19.05138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabien DEVOS,https://utmb.world/runner/705974.fabien.devos,565.0,H,38.0,FR,35-39M,GANTOIS / VEREECKE,736,683,145,38:52:35,19:03:05,f,True,38,38.87638888888889,19.05138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kwok Chin CHONG,https://utmb.world/runner/1221733.kwokchin.chong,,H,38.0,HK,35-39M,,738,685,146,38:52:58,19:03:28,f,True,38,38.882777777777775,19.05777777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ka Ming MAN,https://utmb.world/runner/1097517.kaming.man,,H,40.0,HK,35-39M,,739,686,147,38:52:59,19:03:29,f,True,40,38.88305555555556,19.058055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Christian SORENSEN,https://utmb.world/runner/648254.christian.sorensen,547.0,H,49.0,US,45-49M,,740,687,131,38:54:02,19:04:32,f,True,49,38.900555555555556,19.075555555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Roger FERNANDEZ,https://utmb.world/runner/3676695.roger.fernandez,633.0,H,46.0,FR,40-44M,EMENCIA,741,688,188,38:55:02,19:05:32,f,True,46,38.91722222222222,19.092222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David LE COLLONNIER,https://utmb.world/runner/159685.david.lecollonnier,525.0,H,50.0,FR,45-49M,AS POMMERET,742,689,132,38:55:30,19:06:00,f,True,50,38.925,19.1,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Fabrice BERGEON,https://utmb.world/runner/431361.fabrice.bergeon,505.0,H,52.0,FR,50-54M,ASSOCIATION SPORTIVE INTER MUTUELLES ASSISTANCE ,743,690,83,38:55:59,19:06:29,f,True,52,38.933055555555555,19.108055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yann ADELMANN,https://utmb.world/runner/849837.yann.adelmann,479.0,H,47.0,FR,45-49M,EP MANOSQUE ATHLETISME,744,691,133,38:58:03,19:08:33,f,True,47,38.9675,19.1425,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Darren BASFORD,https://utmb.world/runner/286027.darren.basford,518.0,H,52.0,AU,50-54M,,745,692,84,38:58:25,19:08:55,f,True,52,38.97361111111111,19.148611111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Federico BARUCCO,https://utmb.world/runner/972747.federico.barucco,531.0,H,44.0,IT,40-44M,AV SPORTING TEAM,746,693,189,38:59:06,19:09:36,f,True,44,38.985,19.16,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yannick CHARLOPIN,https://utmb.world/runner/78562.yannick.charlopin,556.0,H,52.0,FR,50-54M,,747,694,85,38:59:58,19:10:28,f,True,52,38.99944444444444,19.174444444444447,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Clément BERNARD,https://utmb.world/runner/591583.clement.bernard,564.0,H,36.0,FR,20-34M,,748,695,101,39:00:38,19:11:08,f,True,36,39.010555555555555,19.185555555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yoshihiro KOGA,https://utmb.world/runner/367617.yoshihiro.koga,547.0,H,53.0,JP,50-54M,,749,696,86,39:00:43,19:11:13,f,True,53,39.011944444444445,19.186944444444446,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,David GARNIER,https://utmb.world/runner/1795519.david.garnier,503.0,H,46.0,FR,40-44M,,750,697,190,39:01:00,19:11:30,f,True,46,39.016666666666666,19.191666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gwennael DAVAYAT,https://utmb.world/runner/1961411.gwennael.davayat,652.0,H,35.0,FR,20-34M,,751,698,102,39:02:29,19:12:59,f,True,35,39.04138888888889,19.21638888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain ARNAUD,https://utmb.world/runner/370199.romain.arnaud,530.0,H,44.0,FR,40-44M,,752,699,191,39:02:35,19:13:05,f,True,44,39.043055555555554,19.218055555555555,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Loic MARTINEAU,https://utmb.world/runner/726088.loic.martineau,574.0,H,54.0,FR,50-54M,,753,700,87,39:02:41,19:13:11,f,True,54,39.04472222222222,19.21972222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Blaz SAJOVIC,https://utmb.world/runner/4197520.blaz.sajovic,613.0,H,36.0,SI,20-34M,AK PIVKA,754,701,103,39:03:37,19:14:07,f,True,36,39.06027777777778,19.235277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastian BONISSONE,https://utmb.world/runner/880635.sebastian.bonissone,574.0,H,41.0,AR,35-39M,SKYWARD ,755,702,148,39:04:19,19:14:49,f,True,41,39.07194444444445,19.246944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nestor Fabian PERRONE,https://utmb.world/runner/1196639.nestorfabian.perrone,574.0,H,50.0,AR,45-49M,CORONEL BAIGORRIA ,756,703,134,39:04:22,19:14:52,f,True,50,39.07277777777778,19.247777777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Matthew MALLON,https://utmb.world/runner/1446471.matthew.mallon,589.0,H,45.0,US,40-44M,,757,704,192,39:04:33,19:15:03,f,True,45,39.075833333333335,19.250833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas SCHUSTER,https://utmb.world/runner/232512.nicolas.schuster,653.0,H,44.0,FR,40-44M,,758,705,193,39:05:13,19:15:43,f,True,44,39.08694444444445,19.261944444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Laurent GERING,https://utmb.world/runner/306121.laurent.gering,525.0,H,53.0,FR,50-54M,RAVANEL § CO,759,706,88,39:05:14,19:15:44,f,True,53,39.08722222222222,19.26222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Tomasz SADŁO,https://utmb.world/runner/567695.tomasz.sadlo,543.0,H,44.0,PL,40-44M,SęDZIA BIEGA,760,707,194,39:05:52,19:16:22,f,True,44,39.09777777777778,19.272777777777776,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Franck ALLEGRET-BOURDON,https://utmb.world/runner/4482017.franck.allegretbourdon,582.0,H,50.0,FR,45-49M,,761,708,135,39:06:01,19:16:31,f,True,50,39.10027777777778,19.275277777777777,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Bart WIJNANDS,https://utmb.world/runner/672953.lambertus.wijnands,599.0,H,56.0,NL,50-54M,,762,709,89,39:06:40,19:17:10,f,True,56,39.111111111111114,19.28611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Quentin AVENEL,https://utmb.world/runner/2014095.quentin.avenel,642.0,H,27.0,FR,20-34M,,763,710,104,39:07:00,19:17:30,f,True,27,39.11666666666667,19.291666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Diego MARTINI,https://utmb.world/runner/952411.diego.martini,645.0,H,44.0,IT,40-44M,,764,711,195,39:07:10,19:17:40,f,True,44,39.11944444444445,19.294444444444448,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Richard AUROY,https://utmb.world/runner/984069.richard.auroy,575.0,H,54.0,FR,50-54M,CA BALMA,765,712,90,39:08:11,19:18:41,f,True,54,39.13638888888889,19.31138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adam GROUCOTT,https://utmb.world/runner/4211038.adam.groucott,727.0,H,43.0,NZ,40-44M,,766,713,196,39:08:30,19:19:00,f,True,43,39.141666666666666,19.316666666666666,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Samuel YAMAMOTO,https://utmb.world/runner/995057.samuel.yamamoto,558.0,H,42.0,CA,40-44M,,767,714,197,39:11:55,19:22:25,f,True,42,39.198611111111106,19.37361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastien ARNAUD,https://utmb.world/runner/758402.sebastien.arnaud,551.0,H,45.0,FR,40-44M,007002,768,715,198,39:12:58,19:23:28,f,True,45,39.21611111111111,19.391111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Mathieu HAUWEL,https://utmb.world/runner/694495.mathieu.hauwel,526.0,H,48.0,FR,45-49M,AVOC,769,716,136,39:13:14,19:23:44,f,True,48,39.220555555555556,19.395555555555553,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aurélien DE SA,https://utmb.world/runner/2212057.aurelien.desa,564.0,H,46.0,FR,40-44M,OXUBII,770,717,199,39:13:24,19:23:54,f,True,46,39.223333333333336,19.398333333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Valentine RAMETTE,https://utmb.world/runner/2525805.valentine.ramette,489.0,F,36.0,FR,20-34F,,771,54,16,39:13:28,19:23:58,f,True,36,39.224444444444444,19.399444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Omar DIAZ,https://utmb.world/runner/1315767.omar.diaz,,H,42.0,MX,40-44M,,772,718,200,39:13:40,19:24:10,f,True,42,39.22777777777778,19.402777777777775,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Chun Wing LAM,https://utmb.world/runner/714129.chunwing.lam,563.0,H,40.0,HK,35-39M,,773,719,149,39:15:08,19:25:38,f,True,40,39.25222222222222,19.427222222222223,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daugirdas SEMIOTAS,https://utmb.world/runner/4211012.daugirdas.semiotas,563.0,H,42.0,LT,40-44M,DAUGIRDAS GYM,774,720,201,39:15:23,19:25:53,f,True,42,39.256388888888885,19.43138888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Pontus BACKLUND,https://utmb.world/runner/648841.pontus.backlund,548.0,H,46.0,FI,40-44M,NARPES OK,775,721,202,39:15:30,19:26:00,f,True,46,39.25833333333333,19.433333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Romain BIDOLI,https://utmb.world/runner/685349.romain.bidoli,508.0,H,42.0,FR,40-44M,AVOC,776,722,203,39:16:28,19:26:58,f,True,42,39.27444444444444,19.449444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Yannick BORON,https://utmb.world/runner/1402617.yannick.boron,594.0,H,43.0,FR,40-44M,OEU'TRAIL / POINT BARRE,777,723,204,39:17:09,19:27:39,f,True,43,39.28583333333333,19.460833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas PASQUIER,https://utmb.world/runner/1608839.nicolas.pasquier,648.0,H,36.0,FR,20-34M,TEAM BRIOCHE A PATTES,778,724,105,39:17:10,19:27:40,f,True,36,39.28611111111111,19.461111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jacek BARANOWSKI,https://utmb.world/runner/547922.jacek.baranowsk,605.0,H,45.0,PL,40-44M,JACEKBIEGA RUNNING TEAM,779,725,205,39:17:14,19:27:44,f,True,45,39.28722222222222,19.46222222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gustavo PESSA,https://utmb.world/runner/1272211.gustavo.pessa,524.0,H,51.0,PT,45-49M,PUXA POR TI,780,726,137,39:17:30,19:28:00,f,True,51,39.291666666666664,19.466666666666665,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gregorio SALCEDO PERIS,https://utmb.world/runner/2052399.gregorio.salcedoperis,523.0,H,46.0,ES,40-44M,,781,727,206,39:17:37,19:28:07,f,True,46,39.29361111111111,19.46861111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Genevieve PEDROLETTI,https://utmb.world/runner/832115.genevieve.pedroletti,595.0,F,51.0,FR,45-49F,Le Creux de la Vague,782,55,12,39:18:52,19:29:22,f,True,51,39.31444444444444,19.489444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Rodrigo FERNÁNDEZ CAMACHO,https://utmb.world/runner/271844.rodrigo.camacho,512.0,H,48.0,ES,45-49M,,783,728,138,39:19:20,19:29:50,f,True,48,39.32222222222222,19.497222222222224,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Benoit BOSC-BIERNE,https://utmb.world/runner/4658931.benoit.boscbierne,443.0,H,43.0,FR,40-44M,VFL TEGEL,784,729,207,39:19:23,19:29:53,f,True,43,39.323055555555555,19.498055555555556,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jeremy FLEUROT,https://utmb.world/runner/590327.jeremy.fleurot,553.0,H,38.0,FR,35-39M,,785,730,150,39:19:39,19:30:09,f,True,38,39.3275,19.5025,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Gilles HUMBLOT,https://utmb.world/runner/506526.gilles.humblot,489.0,H,56.0,FR,50-54M,LIMAGNE ATHLETES ENDURANCE,786,731,91,39:19:52,19:30:22,f,True,56,39.33111111111111,19.50611111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ruben FERNANDEZ ALONSO,https://utmb.world/runner/1556659.ruben.fernandezalonso,606.0,H,49.0,ES,45-49M,A.D. SIN FRONTERAS,787,732,139,39:21:36,19:32:06,f,True,49,39.36,19.535,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Peter ARMISTEAD,https://utmb.world/runner/711871.peter.armistead,517.0,H,53.0,CA,50-54M,,788,733,92,39:21:48,19:32:18,f,True,53,39.36333333333334,19.538333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Geoffrey PLISSON,https://utmb.world/runner/3963579.geoffrey.plisson,668.0,H,38.0,FR,35-39M,,789,734,151,39:21:55,19:32:25,f,True,38,39.36527777777778,19.540277777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Keith ALLISON,https://utmb.world/runner/1021863.keith.allison,557.0,H,61.0,CA,55-59M,,790,735,27,39:26:12,19:36:42,f,True,61,39.43666666666666,19.611666666666668,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Victoria BALLENILLA MARCO,https://utmb.world/runner/4698846.victoria.ballenilla,612.0,F,43.0,ES,40-44F,A TO TRAPO ,791,56,9,39:27:06,19:37:36,f,True,43,39.45166666666667,19.62666666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Toshiyuki IWASAKI,https://utmb.world/runner/1775963.toshiyuki.iwasaki,649.0,H,53.0,JP,50-54M,ULTRA PROJECT,792,736,93,39:27:16,19:37:46,f,True,53,39.45444444444445,19.629444444444445,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ramon CORRALES VALLS,https://utmb.world/runner/380900.ramon.corralesvalls,579.0,H,46.0,ES,40-44M,GRUP EXCURSIONISTA MALGRATENC,793,737,208,39:27:27,19:37:57,f,True,46,39.4575,19.6325,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jérémy BETOUS,https://utmb.world/runner/472586.jeremy.betous,536.0,H,43.0,FR,40-44M,AU COEUR DU MDS,794,738,209,39:27:58,19:38:28,f,True,43,39.46611111111111,19.641111111111112,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nobuhiro KONDO,https://utmb.world/runner/1507371.nobuhiro.kondo,545.0,H,50.0,JP,45-49M,FTRC,795,739,140,39:28:43,19:39:13,f,True,50,39.478611111111114,19.65361111111111,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Sebastien SHAO,https://utmb.world/runner/4204381.sebastien.shao,518.0,H,51.0,FR,45-49M,,796,740,141,39:28:47,19:39:17,f,True,51,39.47972222222222,19.654722222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Anthony STEENO,https://utmb.world/runner/120714.tony.steeno,537.0,H,46.0,US,40-44M,,797,741,210,39:29:23,19:39:53,f,True,46,39.48972222222222,19.66472222222222,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Daniel ROSARIO ALONSO,https://utmb.world/runner/235000.daniel.rosarioalonso,605.0,H,32.0,ES,20-34M,CARPHIAL TEROR TRAIL,798,742,106,39:30:03,19:40:33,f,True,32,39.50083333333333,19.675833333333333,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Nicolas COGNARD,https://utmb.world/runner/30239.nicolas.cognard,485.0,H,51.0,FR,45-49M,CSST STMICROELECTRONICS Tours - TEAM DOMAINE NATURE DU PAILLE ,799,743,142,39:30:14,19:40:44,f,True,51,39.50388888888889,19.67888888888889,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Janina PESCINSKI,https://utmb.world/runner/768506.janina.pescinski,469.0,F,36.0,US,20-34F,,800,57,17,39:30:15,19:40:45,f,True,36,39.50416666666667,19.679166666666667,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Thibaut JEANROY,https://utmb.world/runner/1940497.thibaut.jeanroy,649.0,H,32.0,FR,20-34M,CCA ROUFFACH / Jusqu’au Sommet #L,801,744,107,39:30:47,19:41:17,f,True,32,39.51305555555555,19.688055555555557,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Martin GRAIZON,https://utmb.world/runner/386319.martin.graizon,597.0,H,37.0,FR,35-39M,ATHLETIQUE CLUB PARIS JOINVILLE,802,745,152,39:31:13,19:41:43,f,True,37,39.52027777777778,19.69527777777778,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Truong Son NGUYEN,https://utmb.world/runner/737399.truongson.nguyen,488.0,H,50.0,FR,45-49M,BOUGUENAIS CLUB TRIATHLON,803,746,143,39:31:24,19:41:54,f,True,50,39.52333333333333,19.698333333333334,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Karim KORICHI,https://utmb.world/runner/1371135.karim.korichi,541.0,H,44.0,FR,40-44M,AVON ATHLETISME CLUB ,804,747,211,39:31:39,19:42:09,f,True,44,39.527499999999996,19.7025,,finisher
utmb,UTMB®,,2022-08-26T15:59:57.000Z,John BRUNO,https://utmb.world/runner/217533.john.bruno,620.0,H,39.0,US,35-39M,RUN IN,805,748,153,39:31:51,19:42:21,f,True,39,39.530833333333334,19.70583333333333,,finisher
