race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2024-08-30T16:04:21.320Z,Olivier POUJOL,https://utmb.world/runner/3446687.olivier.poujol,577.0,H,43.0,FR,40-44M,,734,653,161,39:15:17,19:20:54,f,True,43,39.25472222222222,19.348333333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:40.500Z,Jacek CUPIAŁ,https://utmb.world/runner/759531.jacek.cupial,565.0,H,53.0,PL,50-54M,Grey Runner,735,654,54,39:15:31,19:21:08,f,True,53,39.25861111111111,19.352222222222224,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Arika ITO,https://utmb.world/runner/2209667.arika.ito,654.0,F,35.0,JP,20-34W,ColumbiaMontrail,736,82,32,39:16:08,19:21:45,f,True,35,39.26888888888889,19.3625,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:36.450Z,Gianluca FANTIN,https://utmb.world/runner/4187709.gianluca.fantin,591.0,H,33.0,IT,20-34M,,737,655,163,39:17:05,19:22:42,f,True,33,39.28472222222222,19.378333333333334,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:15.370Z,Corrado VACCA,https://utmb.world/runner/20997.corrado.vacca,551.0,H,60.0,IT,55-59M,OTT,738,656,16,39:17:12,19:22:49,f,True,60,39.28666666666666,19.380277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:15.440Z,Sebastien PINEAU,https://utmb.world/runner/656118.sebastien.pineau,565.0,H,51.0,FR,50-54M,JCPLP,739,657,55,39:17:19,19:22:56,f,True,51,39.28861111111111,19.38222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:15.970Z,Anders LØVIK,https://utmb.world/runner/1450559.anders.lovik,508.0,H,44.0,NO,40-44M,Lofoten Løpeklubb,740,658,162,39:17:27,19:23:04,f,True,44,39.29083333333333,19.384444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:40.960Z,Cédric EYMANN,https://utmb.world/runner/706092.cedric.eymann,691.0,H,41.0,FR,40-44M,Arthur,741,659,163,39:17:50,19:23:27,f,True,41,39.29722222222222,19.390833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:44.080Z,Matthew LYNAS,https://utmb.world/runner/67509.matthew.lynas,589.0,H,58.0,GB,55-59M,Macclesfield Harriers & AC,742,660,17,39:19:13,19:24:50,f,True,58,39.32027777777778,19.413888888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.140Z,Shane ONEILL,https://utmb.world/runner/637024.shane.oneill,549.0,H,48.0,AU,45-49M,,742,660,106,39:19:13,19:24:50,f,True,48,39.32027777777778,19.413888888888888,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:46.680Z,Yamil Antonio GONZALES URBINA,https://utmb.world/runner/4954421.yamilantonio.gonzalesurbina,625.0,H,39.0,HN,35-39M,,744,662,152,39:19:43,19:25:20,f,True,39,39.328611111111115,19.422222222222224,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:01.840Z,John VAN EKRIS,https://utmb.world/runner/16127.john.vanekris,494.0,H,60.0,CA,55-59M,,745,663,18,39:20:16,19:25:53,f,True,60,39.33777777777778,19.43138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:35.190Z,Ondrej MALIK,https://utmb.world/runner/535259.ondrej.malik,600.0,H,40.0,CZ,35-39M,Trail Angels,746,664,153,39:20:46,19:26:23,f,True,40,39.346111111111114,19.439722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:07.510Z,Xavier BOZZO COLOMER,https://utmb.world/runner/522307.xavier.bozzocolomer,564.0,H,58.0,ES,55-59M,Madteam,747,665,19,39:20:53,19:26:30,f,True,58,39.34805555555556,19.441666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:32.520Z,Binjie ZHANG,https://utmb.world/runner/2433643.binjie.zhang,531.0,H,41.0,CN,40-44M,996 Club,748,666,164,39:22:01,19:27:38,f,True,41,39.36694444444444,19.460555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.610Z,Alexandre KORENFELD,https://utmb.world/runner/3781367.alexandre.korenfeld,558.0,H,30.0,FR,20-34M,Bucéphale,749,667,164,39:22:07,19:27:44,f,True,30,39.368611111111115,19.46222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:18.510Z,Emmanuel PERNOT,https://utmb.world/runner/424410.emmanuel.pernot,600.0,H,49.0,FR,45-49M,,750,668,107,39:22:23,19:28:00,f,True,49,39.37305555555555,19.466666666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:22.670Z,Tomasz ŚLEZIAK,https://utmb.world/runner/1491045.tomasz.sleziak,530.0,H,46.0,PL,45-49M,MajorTom,751,669,108,39:24:11,19:29:48,f,True,46,39.403055555555554,19.496666666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:40.920Z,Bruno BATISSE,https://utmb.world/runner/234.bruno.batisse,562.0,H,52.0,FR,50-54M,RCC,752,670,56,39:24:34,19:30:11,f,True,52,39.409444444444446,19.503055555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:24.680Z,Minehiro YOKOYAMA,https://utmb.world/runner/4911197.minehiro.yokoyama,548.0,H,56.0,JP,55-59M,THE NORTH FACE,753,671,20,39:25:17,19:30:54,f,True,56,39.421388888888885,19.515,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:38.740Z,Garret CHRISTENSEN,https://utmb.world/runner/373295.garret.christensen,542.0,H,46.0,US,45-49M,,754,672,109,39:26:53,19:32:30,f,True,46,39.448055555555555,19.541666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:42.240Z,Jérôme VERGER,https://utmb.world/runner/7266.jerome.verger,542.0,H,51.0,FR,50-54M,,755,673,57,39:27:21,19:32:58,f,True,51,39.45583333333334,19.549444444444447,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:27.440Z,Anthony LEON,https://utmb.world/runner/2121839.anthony.leon,542.0,H,32.0,FR,20-34M,Tc3p,755,673,165,39:27:21,19:32:58,f,True,32,39.45583333333334,19.549444444444447,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:53.510Z,Lucas OLLAND,https://utmb.world/runner/3494819.lucas.olland,551.0,H,34.0,FR,20-34M,,757,675,166,39:27:23,19:33:00,f,True,34,39.45638888888889,19.55,,finisher
utmb,UTMB®,100m,2024-08-30T16:07:09.730Z,Andre MURRAY-JONES,https://utmb.world/runner/4805058.andre.murrayjones,635.0,H,24.0,AU,20-34M,,758,676,167,39:27:26,19:33:03,f,True,24,39.45722222222223,19.550833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:37.230Z,Liangfei ZONG,https://utmb.world/runner/752653.liangfei.zong,642.0,H,44.0,CN,40-44M,ML4GB,759,677,165,39:28:55,19:34:32,f,True,44,39.481944444444444,19.575555555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:36.860Z,Umberto ALLADIO,https://utmb.world/runner/600130.umberto.alladio,633.0,H,42.0,IT,40-44M,Podistica Valle Grana,760,678,166,39:28:59,19:34:36,f,True,42,39.48305555555556,19.576666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Xingzhi BAI,https://utmb.world/runner/1225025.xingzhi.bai,790.0,H,39.0,CN,35-39M,VIBRAM,761,679,154,39:29:06,19:34:43,f,True,39,39.485,19.578611111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:21.690Z,Johnny BEAUGRAND,https://utmb.world/runner/369521.johnny.beaugrand,571.0,H,51.0,FR,50-54M,,762,680,58,39:29:09,19:34:46,f,True,51,39.48583333333333,19.579444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:03.970Z,Kei TANAKA,https://utmb.world/runner/1714041.kei.tanaka,518.0,H,43.0,JP,40-44M,Roppongi Rockets,763,681,167,39:29:41,19:35:18,f,True,43,39.49472222222222,19.58833333333333,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:42.140Z,Jose Maria ELVIRA MINGUEZ,https://utmb.world/runner/2412161.josemaria.elviraminguez,506.0,H,57.0,ES,55-59M,A.D.HOSPITAL BENASQUE,764,682,21,39:29:44,19:35:21,f,True,57,39.495555555555555,19.589166666666664,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:19.230Z,Benoit DESACHY,https://utmb.world/runner/177732.benoit.desachy,516.0,H,56.0,FR,55-59M,Lyon,765,683,22,39:30:02,19:35:39,f,True,56,39.50055555555556,19.594166666666666,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:11.500Z,Matthew MILDE,https://utmb.world/runner/2669935.matthew.milde,608.0,H,35.0,US,20-34M,,766,684,168,39:30:07,19:35:44,f,True,35,39.50194444444445,19.595555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:06.610Z,Justin MAYORGA,https://utmb.world/runner/4105099.justin.mayorga,549.0,H,34.0,US,20-34M,,767,685,169,39:30:18,19:35:55,f,True,34,39.505,19.59861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:12.450Z,Jacques FELLAY,https://utmb.world/runner/542266.jacques.fellay,593.0,H,51.0,CH,50-54M,,768,686,59,39:30:31,19:36:08,f,True,51,39.50861111111111,19.602222222222224,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:23.280Z,Christian PAUILLACQ,https://utmb.world/runner/30107.christian.pauillacq,544.0,H,59.0,FR,55-59M,E.C.SARTROUVILLE,769,687,23,39:30:35,19:36:12,f,True,59,39.50972222222222,19.603333333333335,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:22.430Z,Cristian FERNANDEZ,https://utmb.world/runner/2073775.cristian.fernandez,532.0,H,43.0,CR,40-44M,Kaizen,770,688,168,39:31:00,19:36:37,f,True,43,39.516666666666666,19.610277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:53.940Z,Edward RICHARDS,https://utmb.world/runner/4880329.edward.richards,455.0,H,29.0,GB,20-34M,Stinger Running Club,771,689,170,39:32:09,19:37:46,f,True,29,39.53583333333333,19.629444444444445,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:02.730Z,Eduardo TAVARES,https://utmb.world/runner/1886987.eduardo.tavares,549.0,H,52.0,PT,50-54M,,772,690,60,39:32:29,19:38:06,f,True,52,39.54138888888889,19.634999999999998,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:05.200Z,Yann LEUTWILER,https://utmb.world/runner/4013719.yann.leutwiler,528.0,H,42.0,CH,40-44M,,773,691,169,39:34:39,19:40:16,f,True,42,39.5775,19.671111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:05.350Z,Fabrice GODONAISE,https://utmb.world/runner/3477863.fabrice.godonaise,623.0,H,42.0,FR,40-44M,,774,692,170,39:36:25,19:42:02,f,True,42,39.606944444444444,19.700555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:03.000Z,Eric TANG,https://utmb.world/runner/277703.eric.tang,632.0,H,44.0,AU,40-44M,,775,693,171,39:37:22,19:42:59,f,True,44,39.62277777777778,19.71638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:03.060Z,Aymeric FAGLIN,https://utmb.world/runner/4205067.aymeric.faglin,523.0,H,39.0,FR,35-39M,Betrail,776,694,155,39:37:27,19:43:04,f,True,39,39.62416666666667,19.717777777777776,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:44.400Z,Joel BESSARD,https://utmb.world/runner/3211961.joel.bessard,586.0,H,33.0,CH,20-34M,Team Mabillard,777,695,171,39:38:10,19:43:47,f,True,33,39.63611111111111,19.72972222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:16.240Z,Bo YANG,https://utmb.world/runner/1084187.bo.yang,581.0,H,42.0,CN,40-44M,Friend of Altra&Outopia,778,696,172,39:38:20,19:43:57,f,True,42,39.638888888888886,19.732499999999998,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:22.040Z,Benoit MARICHEZ DAURIAC,https://utmb.world/runner/556018.benoit.marichezdauriac,539.0,H,38.0,FR,35-39M,,779,697,156,39:38:56,19:44:33,f,True,38,39.64888888888889,19.7425,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:33.840Z,Brian SMITH,https://utmb.world/runner/4597830.brian.smith,578.0,H,48.0,US,45-49M,,780,698,110,39:38:58,19:44:35,f,True,48,39.64944444444444,19.743055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:12.700Z,Katrin Sigrun TOMASDOTTIR,https://utmb.world/runner/1557343.katrinsigrun.tomasdottir,543.0,F,45.0,IS,40-44W,Náttúruhlaup,781,83,14,39:39:04,19:44:41,f,True,45,39.651111111111106,19.744722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:52.080Z,Joel RONDOLE,https://utmb.world/runner/498382.joel.rondole,654.0,H,61.0,FR,60-64M,Marne et Gondoire Athlétisme,782,699,7,39:39:56,19:45:33,f,True,61,39.66555555555556,19.759166666666665,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:07.940Z,Stéphane VESIN,https://utmb.world/runner/3213169.stephane.vesin,561.0,H,51.0,FR,50-54M,,783,700,61,39:40:21,19:45:58,f,True,51,39.6725,19.766111111111112,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:47.250Z,Michael SULLIVAN,https://utmb.world/runner/1194427.michael.sullivan,517.0,H,68.0,AU,65-69M, Snowy Mtns Trail Runners,784,701,1,39:40:37,19:46:14,f,True,68,39.676944444444445,19.770555555555553,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:40.930Z,Andreas TIETE,https://utmb.world/runner/675214.andreas.tiete,534.0,H,62.0,DE,60-64M,,785,702,8,39:40:43,19:46:20,f,True,62,39.67861111111111,19.772222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:43.510Z,Arnaud TAILLANDIER,https://utmb.world/runner/912815.arnaud.taillandier,558.0,H,54.0,FR,50-54M,,786,703,62,39:40:53,19:46:30,f,True,54,39.68138888888889,19.775,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:54.660Z,Di WU,https://utmb.world/runner/344263.di.wu,553.0,H,42.0,CN,40-44M,BURN Running,787,704,173,39:41:01,19:46:38,f,True,42,39.683611111111105,19.77722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:45.580Z,Antonio ORTIZ BARRAGÁN,https://utmb.world/runner/1779065.antonio.ortizbarragan,512.0,H,55.0,ES,50-54M,HISPATRAIL,788,705,63,39:41:06,19:46:43,f,True,55,39.684999999999995,19.77861111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:44.940Z,Antonio ORTIZ SALGUERO,https://utmb.world/runner/4390630.antonio.ortizsalguero,555.0,H,31.0,ES,20-34M,Hispatrail,789,706,172,39:41:13,19:46:50,f,True,31,39.68694444444444,19.780555555555555,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:01.670Z,Damien BONTEMPS,https://utmb.world/runner/4807024.damien.bontemps,532.0,H,39.0,FR,35-39M,,790,707,157,39:42:23,19:48:00,f,True,39,39.70638888888889,19.8,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:45.480Z,Clément BOIVIN,https://utmb.world/runner/267936.clement.boivin,624.0,H,36.0,FR,35-39M,,791,708,158,39:42:37,19:48:14,f,True,36,39.71027777777778,19.80388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:01:52.000Z,Alice OLIVIER,https://utmb.world/runner/132806.alice.olivier,629.0,F,38.0,FR,35-39W,SC Chateaurenard,792,84,23,39:42:44,19:48:21,f,True,38,39.71222222222222,19.805833333333332,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:43.090Z,Dan LAVIS,https://utmb.world/runner/4721364.dan.lavis,589.0,H,42.0,GB,40-44M,,793,709,174,39:42:51,19:48:28,f,True,42,39.71416666666667,19.80777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:46.820Z,Yu Hin Jeffrey CHO,https://utmb.world/runner/4435158.yuhinjeffrey.cho,641.0,H,32.0,HK,20-34M,The Peak Hunter,794,710,173,39:43:12,19:48:49,f,True,32,39.72,19.81361111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:21.600Z,Hédi ALLANI,https://utmb.world/runner/3141239.hedi.allani,579.0,H,49.0,FR,45-49M,ROLEX SPORT,795,711,111,39:43:14,19:48:51,f,True,49,39.720555555555556,19.81416666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:39.920Z,Pierre NIZET,https://utmb.world/runner/2512725.pierre.nizet,566.0,H,38.0,BE,35-39M,,796,712,159,39:43:50,19:49:27,f,True,38,39.730555555555554,19.824166666666667,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:19.460Z,Benjamin BEUCHER,https://utmb.world/runner/4490414.benjamin.beucher,519.0,H,37.0,FR,35-39M,LE PANIER A CAFE,797,713,160,39:43:57,19:49:34,f,True,37,39.7325,19.82611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:21.300Z,Jean-Baptiste BODIN,https://utmb.world/runner/1321605.jeanbaptiste.bodin,583.0,H,41.0,FR,40-44M,,798,714,175,39:43:59,19:49:36,f,True,41,39.73305555555556,19.826666666666668,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:15.990Z,Adrien ROBERT,https://utmb.world/runner/3523495.adrien.robert,531.0,H,36.0,FR,35-39M,,799,715,161,39:44:04,19:49:41,f,True,36,39.73444444444444,19.828055555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:11.020Z,Benjamin FINIELS,https://utmb.world/runner/337712.benjamin.finiels,518.0,H,35.0,FR,20-34M,,800,716,174,39:44:27,19:50:04,f,True,35,39.740833333333335,19.834444444444443,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:04.300Z,Adam CYPCAR,https://utmb.world/runner/2667815.adam.cypcar,506.0,H,45.0,FR,40-44M,TEAM TRAIL LA BURTHE,801,717,176,39:45:05,19:50:42,f,True,45,39.75138888888889,19.845,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:00.060Z,Lucas ANCONA,https://utmb.world/runner/1414371.lucas.ancona,568.0,H,33.0,FR,20-34M,,802,718,175,39:45:41,19:51:18,f,True,33,39.76138888888889,19.855,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:33.190Z,Sangho JO,https://utmb.world/runner/4288487.sangho.jo,485.0,H,41.0,KR,40-44M,crc,803,719,177,39:46:03,19:51:40,f,True,41,39.7675,19.861111111111114,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:56.790Z,Vincent OLLIVIER,https://utmb.world/runner/43086.vincent.ollivier,588.0,H,35.0,FR,20-34M,,804,720,176,39:46:09,19:51:46,f,True,35,39.76916666666666,19.86277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:09.710Z,Kellen BETTS,https://utmb.world/runner/14111.kellen.betts,503.0,H,43.0,US,40-44M,,805,721,178,39:47:40,19:53:17,f,True,43,39.794444444444444,19.888055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:08.540Z,Léa DUFFRÈNE,https://utmb.world/runner/5139032.lea.duffrene,509.0,F,32.0,FR,20-34W,,806,85,33,39:49:06,19:54:43,f,True,32,39.818333333333335,19.911944444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:45.880Z,Eric AGUAYO,https://utmb.world/runner/1001857.eric.aguayo,575.0,H,41.0,EC,40-44M,Ecuadoruns,807,722,179,39:49:08,19:54:45,f,True,41,39.81888888888889,19.912499999999998,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:15.270Z,Aleksandra MIELCZAREK,https://utmb.world/runner/928235.aleksandra.mielczarek,536.0,F,53.0,PL,50-54W,ULTRA TRAIL ACADEMY/STS BIEGATON MIKOŁÓW ,808,86,7,39:49:33,19:55:10,f,True,53,39.825833333333335,19.919444444444444,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:40.910Z,Alex REIMER,https://utmb.world/runner/3328009.alex.reimer,560.0,H,32.0,BR,20-34M,Upfitrail,809,723,177,39:49:49,19:55:26,f,True,32,39.83027777777778,19.92388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:43.120Z,Rafal GARCZYK,https://utmb.world/runner/1501461.rafal.garczyk,559.0,H,43.0,PL,40-44M,,810,724,180,39:50:01,19:55:38,f,True,43,39.83361111111111,19.927222222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:54.690Z,Mauricio Alejandro CORREA,https://utmb.world/runner/944321.mauricioalejandro.correa,588.0,H,47.0,AR,45-49M,,811,725,112,39:50:09,19:55:46,f,True,47,39.83583333333333,19.929444444444446,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:40.190Z,Kathleen BERGAPLASS,https://utmb.world/runner/1002386.kathleen.bergaplass,571.0,F,47.0,US,45-49W,,812,87,9,39:50:19,19:55:56,f,True,47,39.83861111111111,19.932222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:45.040Z,Guenael OLIVIER,https://utmb.world/runner/3819573.guenael.olivier,646.0,H,53.0,FR,50-54M,SCO STE MARGUERITE MARSEILLE,813,726,64,39:50:33,19:56:10,f,True,53,39.8425,19.93611111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:26.260Z,Peter PEGRIN,https://utmb.world/runner/4211019.peter.pegrin,599.0,H,43.0,AT,40-44M,RC ARBÖ Griffen,814,727,181,39:51:07,19:56:44,f,True,43,39.85194444444445,19.945555555555554,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:34.900Z,Rich GILYATT,https://utmb.world/runner/4134846.rich.gilyatt,500.0,H,40.0,GB,35-39M,,815,728,162,39:51:18,19:56:55,f,True,40,39.855000000000004,19.948611111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:21.210Z,Kibrom MEHARI,https://utmb.world/runner/4607596.kibrom.mehari,549.0,H,43.0,ER,40-44M,Geneva Run club,816,729,182,39:51:41,19:57:18,f,True,43,39.86138888888889,19.955,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:01.010Z,Grzegorz MIREK,https://utmb.world/runner/711950.grzegorz.mirek,571.0,H,46.0,PL,45-49M,MOVE STUDIO PILATES KRAKOW,817,730,113,39:55:10,20:00:47,f,True,46,39.919444444444444,20.013055555555557,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:12.600Z,Dennis BARCIK,https://utmb.world/runner/1656525.dennis.barcik,499.0,H,32.0,DE,20-34M,Team Ruhrpott,818,731,178,39:55:25,20:01:02,f,True,32,39.92361111111111,20.01722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:46.830Z,Charles DAVY,https://utmb.world/runner/4514372.charles.davy,529.0,H,35.0,FR,20-34M,,819,732,179,39:55:39,20:01:16,f,True,35,39.927499999999995,20.02111111111111,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:59.540Z,Dominik Stefan MIHALITS,https://utmb.world/runner/1996537.dominikstefan.mihalits,478.0,H,36.0,AT,35-39M,Two Peaks Endurance,820,733,163,39:58:08,20:03:45,f,True,36,39.96888888888889,20.0625,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:52.400Z,Jia ZHANG,https://utmb.world/runner/3994684.jia.zhang,659.0,H,41.0,CN,40-44M,,821,734,183,39:58:13,20:03:50,f,True,41,39.97027777777778,20.06388888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:46.170Z,Ionut RAUTU,https://utmb.world/runner/4531920.ionut.rautu,584.0,H,36.0,RO,35-39M,N/A,822,735,164,40:01:31,20:07:08,f,True,36,40.025277777777774,20.11888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:10.270Z,Iulian FOCSANEANU,https://utmb.world/runner/1643761.iulian.focsaneanu,516.0,H,44.0,RO,40-44M,Bacu Running Club,823,736,184,40:03:33,20:09:10,f,True,44,40.05916666666666,20.152777777777775,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:20.580Z,Alain MARQUELET,https://utmb.world/runner/726250.alain.marquelet,573.0,H,57.0,FR,55-59M,,824,737,24,40:05:51,20:11:28,f,True,57,40.097500000000004,20.191111111111113,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:39.260Z,Enea AMATO,https://utmb.world/runner/117884.enea.amato,583.0,H,38.0,IT,35-39M,a.s.d. Inrun,825,738,165,40:06:24,20:12:01,f,True,38,40.10666666666667,20.200277777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:03:51.900Z,Michal PAPRČKA,https://utmb.world/runner/4307265.michal.paprcka,508.0,H,38.0,SK,35-39M,,826,739,166,40:06:43,20:12:20,f,True,38,40.11194444444445,20.205555555555556,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:52.700Z,Fantine GUEGAN,https://utmb.world/runner/736938.fantine.guegan,538.0,F,43.0,FR,40-44W,,827,88,15,40:06:46,20:12:23,f,True,43,40.11277777777778,20.20638888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:20.100Z,Min LIAO,https://utmb.world/runner/4097936.min.liao,503.0,H,57.0,CN,55-59M,,828,740,25,40:08:03,20:13:40,f,True,57,40.134166666666665,20.227777777777778,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:10.670Z,Romain SCHNEIDER,https://utmb.world/runner/145989.romain.schneider,541.0,H,49.0,FR,45-49M,Ultramical 86/Team trail 86,829,741,114,40:08:10,20:13:47,f,True,49,40.13611111111111,20.22972222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:02:51.860Z,Marianne LEROUX,https://utmb.world/runner/4173218.marianne.leroux,517.0,F,30.0,FR,20-34W,Zoom Volt Runners,830,89,34,40:08:43,20:14:20,f,True,30,40.14527777777778,20.23888888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:14.470Z,Climent RODA SERRANO,https://utmb.world/runner/3516209.climent.rodaserrano,706.0,H,25.0,ES,20-34M,Club Esportiu Garraf Runners,831,742,180,40:09:22,20:14:59,f,True,25,40.15611111111111,20.249722222222225,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:37.280Z,Robert BROOS,https://utmb.world/runner/4965788.robert.broos,490.0,H,32.0,NL,20-34M,,832,743,181,40:09:49,20:15:26,f,True,32,40.16361111111111,20.25722222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:49.280Z,Roland MALNOË,https://utmb.world/runner/4210631.roland.malnoe,586.0,H,62.0,FR,60-64M,TEAM OUTDOOR POLI,833,744,9,40:10:44,20:16:21,f,True,62,40.178888888888885,20.272499999999997,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:04.330Z,Ginés Alfonso MARÍN HERNÁNDEZ,https://utmb.world/runner/3687041.ginesalfonso.marinhernandez,567.0,H,49.0,ES,45-49M,ALUMBRES SPORT,834,745,115,40:12:04,20:17:41,f,True,49,40.20111111111111,20.294722222222223,,finisher
utmb,UTMB®,100m,2024-08-30T16:06:09.850Z,Anita PHILLIPS,https://utmb.world/runner/4216778.anita.phillips,510.0,F,49.0,GB,45-49W,Trail Club Saint Gervais,835,90,10,40:12:28,20:18:05,f,True,49,40.20777777777778,20.30138888888889,,finisher
utmb,UTMB®,100m,2024-08-30T16:04:36.610Z,Ludovic BARTHES,https://utmb.world/runner/825664.ludovic.barthes,556.0,H,43.0,FR,40-44M,Cultu’Raids Concept,836,746,185,40:13:07,20:18:44,f,True,43,40.218611111111116,20.31222222222222,,finisher
utmb,UTMB®,100m,2024-08-30T16:05:26.960Z,Jacob PATAPOFF,https://utmb.world/runner/5037463.jacob.patapoff,588.0,H,33.0,US,20-34M,,837,747,182,40:13:51,20:19:28,f,True,33,40.23083333333334,20.324444444444445,,finisher
