race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laura GORDIOLA,https://utmb.world/runner/756534.laura.gordiola,635.0,F,51.0,AR,50-54W,Team Gordiola,541,64,2,37:41:26,18:22:28,f,True,51,37.690555555555555,18.374444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre UBEDA,https://utmb.world/runner/1815073.alexandre.ubeda,551.0,H,43.0,FR,40-44M,Portet Athletic Club,542,478,110,37:41:59,18:23:01,f,True,43,37.69972222222222,18.38361111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gaston BRITO,https://utmb.world/runner/3908399.gaston.brito,618.0,H,45.0,AR,45-49M,Turco Nimer Team,543,479,67,37:43:55,18:24:57,f,True,45,37.731944444444444,18.41583333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maria SAXVALL,https://utmb.world/runner/1630619.maria.saxvall,639.0,F,43.0,SE,40-44W,Torsångs IF,544,65,13,37:45:38,18:26:40,f,True,43,37.760555555555555,18.444444444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Raul LOZANO LOBO,https://utmb.world/runner/4252338.raul.lozano,590.0,H,46.0,ES,45-49M,RUNNEA TRAIL TEAM,545,480,68,37:46:28,18:27:30,f,True,46,37.77444444444444,18.458333333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Antony LARRE,https://utmb.world/runner/394503.antony.larre,536.0,H,48.0,FR,45-49M,C4,546,481,69,37:49:28,18:30:30,f,True,48,37.824444444444445,18.508333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tony PERNET-COUDRIER,https://utmb.world/runner/3194339.tony.pernetcoudrier,623.0,H,25.0,FR,20-34M,,547,482,150,37:50:52,18:31:54,f,True,25,37.84777777777778,18.531666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Colin STARK,https://utmb.world/runner/230172.colin.stark,595.0,H,51.0,GB,50-54M,Runners next the sea.  ,548,483,23,37:52:02,18:33:04,f,True,51,37.867222222222225,18.551111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Matt TUREI,https://utmb.world/runner/2432885.matt.turei,597.0,H,51.0,NZ,50-54M,,549,484,24,37:52:15,18:33:17,f,True,51,37.87083333333334,18.554722222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Malcolm JACKSON,https://utmb.world/runner/63769.malcolm.jackson,563.0,H,50.0,NZ,50-54M,,549,484,24,37:52:15,18:33:17,f,True,50,37.87083333333334,18.554722222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Kate HALE,https://utmb.world/runner/2171089.kate.hale,507.0,F,34.0,US,20-34W,,551,66,27,37:53:27,18:34:29,f,True,34,37.89083333333333,18.57472222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Marc COURTIEU,https://utmb.world/runner/2107757.marc.courtieu,639.0,H,51.0,FR,50-54M,CS La Féclaz,552,486,26,37:53:39,18:34:41,f,True,51,37.89416666666666,18.578055555555554,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aaron SMITH,https://utmb.world/runner/778509.aaron.smith,585.0,H,63.0,US,60-64M,Northwoods Minnesota/ Adventure Running,553,487,3,37:54:06,18:35:08,f,True,63,37.901666666666664,18.585555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paolo COMPARIN,https://utmb.world/runner/3658083.paolo.comparin,611.0,H,34.0,IT,20-34M,Sterratk Gang,554,488,151,37:54:37,18:35:39,f,True,34,37.91027777777778,18.594166666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxence ANTOINE,https://utmb.world/runner/4471145.maxence.antoine,594.0,H,30.0,FR,20-34M,Evian Off Course,555,489,152,37:54:45,18:35:47,f,True,30,37.9125,18.59638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Frédéric FERREIRA,https://utmb.world/runner/1464981.frederic.ferreira,516.0,H,46.0,FR,45-49M,Le Teil Court,556,490,70,37:55:47,18:36:49,f,True,46,37.92972222222222,18.613611111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Joris VRANKEN,https://utmb.world/runner/5415794.joris.vranken,564.0,H,36.0,BE,35-39M,,557,491,126,37:56:13,18:37:15,f,True,36,37.93694444444444,18.620833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Milena DOBREVA,https://utmb.world/runner/4483844.milena.dobreva,533.0,F,49.0,BG,45-49W,Tri Team Varna,558,67,7,37:56:22,18:37:24,f,True,49,37.93944444444444,18.623333333333335,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Junji WATANABE,https://utmb.world/runner/1208077.junji.watanabe,643.0,H,42.0,JP,40-44M,TEAM OSADA,559,492,111,37:57:21,18:38:23,f,True,42,37.95583333333334,18.639722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simon CROUZEVIALLE,https://utmb.world/runner/3833919.simon.crouzevialle,556.0,H,33.0,FR,20-34M,Team tourte,560,493,153,37:57:41,18:38:43,f,True,33,37.96138888888889,18.64527777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emiliano SAAD,https://utmb.world/runner/3777519.emiliano.saad,529.0,H,35.0,AR,35-39M,LOCURAS,561,494,127,37:58:00,18:39:02,f,True,35,37.96666666666667,18.650555555555552,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Giles HEDLEY,https://utmb.world/runner/1742783.giles.hedley,509.0,H,36.0,ZA,35-39M,,562,495,128,37:58:03,18:39:05,f,True,36,37.9675,18.65138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paula DE CAMPOS,https://utmb.world/runner/300788.paula.decampos,548.0,F,46.0,PT,45-49W,,563,68,8,37:58:12,18:39:14,f,True,46,37.97,18.653888888888886,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christopher LANTZY,https://utmb.world/runner/5201571.christopher.lantzy,592.0,H,46.0,US,45-49M,,564,496,71,38:01:04,18:42:06,f,True,46,38.01777777777777,18.701666666666664,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simbarashe MUGOMBA,https://utmb.world/runner/4011650.simbarashe.mugomba,530.0,H,43.0,GB,40-44M,Black Trail Runners,565,497,112,38:03:29,18:44:31,f,True,43,38.058055555555555,18.741944444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérôme REYTER,https://utmb.world/runner/30265.jerome.reyter,528.0,H,51.0,FR,50-54M,,566,498,27,38:04:07,18:45:09,f,True,51,38.06861111111112,18.7525,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Hugo TREUIL,https://utmb.world/runner/4403096.hugo.treuil,674.0,H,28.0,FR,20-34M,Brest Bitches,567,499,154,38:04:50,18:45:52,f,True,28,38.080555555555556,18.764444444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas MICHEL,https://utmb.world/runner/4669913.nicolas.michel,568.0,H,46.0,FR,45-49M,Running Academy,568,500,72,38:05:01,18:46:03,f,True,46,38.08361111111111,18.7675,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Omar Jesus MENDOZA NUÑO,,,H,39.0,MX,35-39M,Sense8,569,501,129,38:05:51,18:46:53,f,True,39,38.097500000000004,18.781388888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Antonio RUBIO SÁNCHEZ,https://utmb.world/runner/1566981.antonio.rubiosanchez,590.0,H,45.0,ES,45-49M,OS CORZOS DE ORTEGAL,570,502,73,38:08:49,18:49:51,f,True,45,38.14694444444444,18.830833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Pierre LAMBRECHT,https://utmb.world/runner/218602.pierre.lambrecht,538.0,H,50.0,BE,50-54M,,571,503,28,38:10:12,18:51:14,f,True,50,38.169999999999995,18.85388888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luc FIGUIERE,https://utmb.world/runner/949695.luc.figuiere,555.0,H,53.0,FR,50-54M,,572,504,29,38:10:16,18:51:18,f,True,53,38.17111111111111,18.855,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gerard MIRANDA BERTRAN,https://utmb.world/runner/5521097.gerard.mirandabertran,610.0,H,40.0,ES,40-44M,YEPA TEAM,573,505,113,38:10:36,18:51:38,f,True,40,38.17666666666666,18.860555555555557,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emily HAWGOOD,https://utmb.world/runner/1878369.emily.hawgood,769.0,F,31.0,ZW,20-34W,adidas TERREX,574,69,28,38:11:16,18:52:18,f,True,31,38.187777777777775,18.871666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jakub MŁYNARCZYK,https://utmb.world/runner/734674.jakub.mlynarczyk,613.0,H,32.0,PL,20-34M,Marcin Swierc TEAM,575,506,155,38:11:28,18:52:30,f,True,32,38.191111111111105,18.875,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alex MURPHY,https://utmb.world/runner/1129125.alex.murphy,552.0,H,40.0,AU,40-44M,,576,507,114,38:12:22,18:53:24,f,True,40,38.20611111111111,18.89,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alice CIAPPONI,https://utmb.world/runner/4551096.alice.ciapponi,567.0,F,36.0,IT,35-39W,Polisportiva moving,577,70,18,38:13:10,18:54:12,f,True,36,38.21944444444445,18.903333333333332,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Maxence CHAUVIN,https://utmb.world/runner/1182113.maxence.chauvin,546.0,H,47.0,FR,45-49M,THE RUNSHIP - TEAM ISSY,578,508,74,38:13:20,18:54:22,f,True,47,38.22222222222222,18.90611111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vincent TACONNAT,https://utmb.world/runner/4219229.vincent.taconnat,549.0,H,30.0,FR,20-34M,,579,509,156,38:13:52,18:54:54,f,True,30,38.23111111111111,18.915,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tim PIGOTT,https://utmb.world/runner/685752.tim.pigott,684.0,H,45.0,GB,45-49M,Scarpa,580,510,75,38:14:08,18:55:10,f,True,45,38.23555555555556,18.919444444444444,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nicolas AQUISTAPACE,https://utmb.world/runner/892935.nicolas.aquistapace,555.0,H,54.0,AR,50-54M,Osky Team,581,511,30,38:16:21,18:57:23,f,True,54,38.2725,18.95638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mui Chun LI,https://utmb.world/runner/1213941.muichun.li,588.0,F,56.0,HK,55-59W,KAILAS FUGA TEAM,582,71,1,38:16:22,18:57:24,f,True,56,38.272777777777776,18.956666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre PIPERIGOS,https://utmb.world/runner/5139024.alexandre.piperigos,578.0,H,32.0,FR,20-34M,TRAIL CLUB DE PROVENCE,583,512,157,38:16:33,18:57:35,f,True,32,38.27583333333333,18.959722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Brandon HULLEY,https://utmb.world/runner/4302938.brandon.hulley,788.0,H,32.0,ZA,20-34M,New Balance,584,513,158,38:16:40,18:57:42,f,True,32,38.27777777777778,18.961666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mickaël BOUSSUGE,https://utmb.world/runner/4319263.mickael.boussuge,631.0,H,42.0,FR,40-44M,,585,514,115,38:18:29,18:59:31,f,True,42,38.308055555555555,18.991944444444446,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gael TILLY,https://utmb.world/runner/3857417.gael.tilly,611.0,H,42.0,FR,40-44M,Team Trail Paris,586,515,116,38:21:43,19:02:45,f,True,42,38.36194444444445,19.045833333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ben BENVIE,https://utmb.world/runner/2053341.ben.benvie,454.0,H,49.0,CA,45-49M,M2M,587,516,76,38:22:05,19:03:07,f,True,49,38.36805555555556,19.051944444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Euan MCLEISH,https://utmb.world/runner/4860164.euan.mcleish,514.0,H,46.0,GB,45-49M,,588,517,77,38:23:29,19:04:31,f,True,46,38.39138888888889,19.075277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Fen ZHAO,https://utmb.world/runner/1413615.fen.zhao,634.0,F,44.0,CN,40-44W,news research杻石,589,72,14,38:23:36,19:04:38,f,True,44,38.39333333333333,19.077222222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lawrence HESTER,https://utmb.world/runner/5302060.lawrence.hester,489.0,H,42.0,US,40-44M,,590,518,117,38:24:36,19:05:38,f,True,42,38.41,19.093888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Nick SMOTEK,https://utmb.world/runner/708511.nick.smotek,537.0,H,48.0,US,45-49M,,591,519,78,38:25:00,19:06:02,f,True,48,38.416666666666664,19.100555555555555,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alena Maria PANTIS,https://utmb.world/runner/4420596.alenamaria.pantis,557.0,F,41.0,DE,40-44W,Norda,592,73,15,38:25:07,19:06:09,f,True,41,38.41861111111111,19.102500000000003,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tomasz NIEZGÓDKA,https://utmb.world/runner/323258.tomasz.niezgodka,591.0,H,55.0,PL,55-59M,I&I,593,520,4,38:25:21,19:06:23,f,True,55,38.4225,19.10638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alysha DAVIS,https://utmb.world/runner/4438414.alysha.davis,605.0,F,36.0,US,35-39W,,594,74,19,38:26:58,19:08:00,f,True,36,38.44944444444444,19.133333333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Anthony DUBOIS,https://utmb.world/runner/831845.anthony.dubois,577.0,H,40.0,FR,40-44M,CSE Alstom,595,521,118,38:27:10,19:08:12,f,True,40,38.45277777777778,19.136666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benjamin PRALONG,https://utmb.world/runner/1625695.benjamin.pralong,566.0,H,39.0,CH,35-39M,,596,522,130,38:27:58,19:09:00,f,True,39,38.46611111111111,19.15,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Guillaume LIEBLANG,https://utmb.world/runner/475752.guillaume.lieblang,494.0,H,32.0,FR,20-34M,,597,523,159,38:28:02,19:09:04,f,True,32,38.467222222222226,19.15111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gabriel Enrique NARINO,https://utmb.world/runner/2056845.gabrielenrique.narino,559.0,H,46.0,IT,45-49M,,598,524,79,38:28:19,19:09:21,f,True,46,38.471944444444446,19.15583333333333,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Seunghun MOK,https://utmb.world/runner/4187263.seunghun.mok,613.0,H,33.0,KR,20-34M,no pizza no life,599,525,160,38:29:37,19:10:39,f,True,33,38.493611111111115,19.177500000000002,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Claude DARTOIS,https://utmb.world/runner/1916325.claude.dartois,597.0,H,46.0,FR,45-49M,Cap92,600,526,80,38:30:07,19:11:09,f,True,46,38.50194444444445,19.185833333333335,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Max SOREL,https://utmb.world/runner/4968470.max.sorel,559.0,H,39.0,FR,35-39M,,601,527,131,38:30:09,19:11:11,f,True,39,38.5025,19.18638888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adrien POLLINA,https://utmb.world/runner/4045581.adrien.pollina,518.0,H,34.0,FR,20-34M,GOSSE COACHING,602,528,161,38:30:13,19:11:15,f,True,34,38.50361111111111,19.1875,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aris CROUZEVIALLE,https://utmb.world/runner/4162291.aris.crouzevialle,518.0,H,33.0,FR,20-34M,UTourteMB,603,529,162,38:30:14,19:11:16,f,True,33,38.50388888888889,19.18777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Didac ESPINOSA,https://utmb.world/runner/1871957.didac.espinosa,558.0,H,34.0,ES,20-34M,VO2 Team,604,530,163,38:30:46,19:11:48,f,True,34,38.51277777777778,19.196666666666665,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Khalid AL HATMI,https://utmb.world/runner/4993696.khalid.alhatmi,508.0,H,39.0,OM,35-39M,SHABBA,605,531,132,38:31:23,19:12:25,f,True,39,38.52305555555555,19.206944444444442,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Sebastien HASCOET,https://utmb.world/runner/1321381.sebastien.hascoet,622.0,H,42.0,FR,40-44M,PRAC,606,532,119,38:31:39,19:12:41,f,True,42,38.527499999999996,19.211388888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jérémy DIÉVART,https://utmb.world/runner/386455.jeremy.dievart,537.0,H,37.0,FR,35-39M,,607,533,133,38:32:24,19:13:26,f,True,37,38.54,19.223888888888887,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,David VIKARSSON,https://utmb.world/runner/150911.david.vikarsson,525.0,H,59.0,IS,55-59M,Hreindyrafjelagið,608,534,5,38:32:58,19:14:00,f,True,59,38.54944444444444,19.233333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Aleix ROVIRA,https://utmb.world/runner/4186255.aleix.rovira,618.0,H,38.0,ES,35-39M,,609,535,134,38:33:35,19:14:37,f,True,38,38.55972222222222,19.24361111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Laurent FERRARO,https://utmb.world/runner/5397304.laurent.ferraro,539.0,H,53.0,FR,50-54M,F2V,610,536,31,38:34:10,19:15:12,f,True,53,38.56944444444445,19.253333333333334,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christophe CLAUSSE,https://utmb.world/runner/3129009.christophe.clausse,505.0,H,45.0,FR,45-49M,Chambéry Triathlon,611,537,81,38:34:34,19:15:36,f,True,45,38.57611111111112,19.26,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Jian LI,https://utmb.world/runner/2390139.jian.li,558.0,H,51.0,CN,50-54M,,612,538,32,38:35:17,19:16:19,f,True,51,38.588055555555556,19.271944444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rob COOK,https://utmb.world/runner/4428754.rob.cook,559.0,H,58.0,US,55-59M,,613,539,6,38:35:38,19:16:40,f,True,58,38.59388888888889,19.27777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Joseph ANDRE,https://utmb.world/runner/4866045.joseph.andre,574.0,H,39.0,FR,35-39M,,614,540,135,38:35:51,19:16:53,f,True,39,38.597500000000004,19.281388888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Christian BROILLET,https://utmb.world/runner/63767.christian.broillet,605.0,H,50.0,CH,50-54M,CAGFarvagny,615,541,33,38:37:02,19:18:04,f,True,50,38.617222222222225,19.301111111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Leonardo ROSSET,https://utmb.world/runner/2222663.leonardo.rosset,476.0,H,35.0,CL,35-39M,basecamp.run,616,542,136,38:37:10,19:18:12,f,True,35,38.61944444444445,19.303333333333335,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tyler THOMPSON,https://utmb.world/runner/2191703.tyler.thompson,604.0,H,39.0,US,35-39M,,617,543,137,38:38:24,19:19:26,f,True,39,38.64,19.323888888888888,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Erik ROLANDO,https://utmb.world/runner/1615861.erik.rolando,572.0,H,49.0,IT,45-49M,Team Marguareis,618,544,82,38:41:28,19:22:30,f,True,49,38.691111111111105,19.375,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mattia COLZADA,https://utmb.world/runner/1914337.mattia.colzada,577.0,H,46.0,IT,45-49M,T&P - Vertigo Livigno,619,545,83,38:41:38,19:22:40,f,True,46,38.693888888888885,19.37777777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Emilio ALVAREZ CRUZADO,https://utmb.world/runner/919677.emilio.alvarezcruzado,673.0,H,36.0,ES,35-39M,TERRAS DE BURON,620,546,138,38:41:44,19:22:46,f,True,36,38.69555555555555,19.379444444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Klaus HAAKE,https://utmb.world/runner/675018.klaus.haake,524.0,H,56.0,DE,55-59M,LG Ultralauf,621,547,7,38:41:48,19:22:50,f,True,56,38.696666666666665,19.380555555555556,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Vincent LAUPIE,https://utmb.world/runner/3926497.vincent.laupie,517.0,H,37.0,FR,35-39M,,622,548,139,38:41:50,19:22:52,f,True,37,38.697222222222216,19.38111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Zuzana MATUSOVA,https://utmb.world/runner/4214061.zuzana.matusova,587.0,F,42.0,SK,40-44W,Slovakultratrailteam/ Dynasport,623,75,16,38:42:31,19:23:33,f,True,42,38.70861111111111,19.3925,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Roger IZQUIERDO JUANDO,https://utmb.world/runner/608329.roger.izquierdojuando,599.0,H,46.0,ES,45-49M,LK BITRONIC RUNNERS,624,549,84,38:42:53,19:23:55,f,True,46,38.71472222222223,19.398611111111112,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Thomas MADRE,https://utmb.world/runner/1815063.thomas.madre,580.0,H,38.0,FR,35-39M,World Team Brasperie Trail Running,625,550,140,38:43:27,19:24:29,f,True,38,38.72416666666667,19.408055555555553,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Tatiana RYPINSKI,https://utmb.world/runner/3706833.tatiana.rypinski,627.0,F,32.0,US,20-34W,,626,76,29,38:43:33,19:24:35,f,True,32,38.725833333333334,19.40972222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Mario MIRÓN GRACIA,https://utmb.world/runner/4698890.mario.mirongracia,704.0,H,43.0,ES,40-44M,CD Biofrutal Sport Alcolea,627,551,120,38:44:16,19:25:18,f,True,43,38.73777777777778,19.421666666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Katarina PERSSON,https://utmb.world/runner/1843319.katarina.persson,545.0,F,53.0,SE,50-54W,,628,77,3,38:44:37,19:25:39,f,True,53,38.743611111111115,19.427500000000002,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Oran FINEGAN,https://utmb.world/runner/3975083.oran.finegan,664.0,H,49.0,IE,45-49M,Clonliffe Harriers AC,629,552,85,38:44:45,19:25:47,f,True,49,38.74583333333334,19.429722222222225,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexis MANDIER,https://utmb.world/runner/4204364.alexis.mandier,480.0,H,33.0,FR,20-34M,,630,553,164,38:44:56,19:25:58,f,True,33,38.74888888888889,19.43277777777778,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Benoit HOELT,https://utmb.world/runner/4267098.benoit.hoelt,617.0,H,44.0,FR,40-44M,Type 1 running Team,631,554,121,38:45:28,19:26:30,f,True,44,38.757777777777775,19.441666666666666,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michael MAS OSSEDAT,https://utmb.world/runner/1058755.michael.masossedat,556.0,H,43.0,FR,40-44M,,632,555,122,38:45:40,19:26:42,f,True,43,38.76111111111111,19.445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Simon MAYER,https://utmb.world/runner/2316085.simon.mayer,514.0,H,35.0,FR,35-39M,Unirun,633,556,141,38:45:53,19:26:55,f,True,35,38.764722222222225,19.448611111111113,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Arnaud CRUVEILLER,https://utmb.world/runner/3392605.arnaud.cruveiller,511.0,H,33.0,FR,20-34M,TEAM CREUSE L'ECART,634,557,165,38:46:02,19:27:04,f,True,33,38.76722222222222,19.45111111111111,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Adam SEPTIYONO ARLAN,https://utmb.world/runner/3788961.adam.septiyonoarlan,528.0,H,32.0,ID,20-34M,SIMA RACING TEAM,635,558,166,38:46:03,19:27:05,f,True,32,38.7675,19.45138888888889,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Robert CHWEDCZUK,https://utmb.world/runner/4676280.robert.chwedczuk,629.0,H,38.0,PL,35-39M,Żórawski Team,636,559,142,38:46:04,19:27:06,f,True,38,38.76777777777777,19.451666666666664,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Lucas EDELIN,https://utmb.world/runner/5327094.lucas.edelin,498.0,H,29.0,FR,20-34M,Impulsion Trail Angers,637,560,167,38:46:05,19:27:07,f,True,29,38.768055555555556,19.451944444444443,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Paul JENKINS,https://utmb.world/runner/4571728.paul.jenkins,508.0,H,51.0,GB,50-54M,none,638,561,34,38:46:25,19:27:27,f,True,51,38.77361111111111,19.4575,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Ludovic MAULUCCI,https://utmb.world/runner/1487253.ludovic.maulucci,522.0,H,40.0,FR,40-44M,Los Rigolos,639,562,123,38:46:33,19:27:35,f,True,40,38.77583333333333,19.459722222222222,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Michail ZYGOMANIS,https://utmb.world/runner/6037575.michail.zygomanis,564.0,H,44.0,GR,40-44M,,640,563,124,38:46:41,19:27:43,f,True,44,38.778055555555554,19.461944444444445,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Alexandre ERARD,https://utmb.world/runner/4402452.alexandre.erard,512.0,H,35.0,FR,35-39M,,641,564,143,38:47:56,19:28:58,f,True,35,38.79888888888889,19.482777777777777,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Rainer HAIDINGER,https://utmb.world/runner/5227923.rainer.haidinger,576.0,H,41.0,AT,40-44M,DACIA/TriRun Linz,642,565,125,38:48:37,19:29:39,f,True,41,38.81027777777778,19.49416666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Gireg CHAUVEL,https://utmb.world/runner/946899.gireg.chauvel,566.0,H,45.0,FR,45-49M,,643,566,86,38:48:55,19:29:57,f,True,45,38.81527777777777,19.499166666666667,,finisher
utmb,UTMB®,100m,2025-08-29T15:45:00.000Z,Luca TURANI,https://utmb.world/runner/998949.luca.turani,613.0,H,48.0,IT,45-49M,,644,567,87,38:52:12,19:33:14,f,True,48,38.87,19.55388888888889,,finisher
