race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Patrik JOSEFSSON,https://utmb.world/runner/4566867.patrik.josefsson,509.0,H,52.0,SE,50-54M,,486,438,33,35:55:04,16:17:21,f,True,52,35.91777777777777,16.289166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Johan HARTELIUS,https://utmb.world/runner/1003179.johan.hartelius,716.0,H,44.0,SE,40-44M,,487,439,115,35:55:08,16:17:25,f,True,44,35.91888888888889,16.290277777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Florian LEMAITRE,https://utmb.world/runner/419818.florian.lemaitre,484.0,H,44.0,FR,40-44M,MEGA CLUB LAMBALLE,488,440,116,35:55:20,16:17:37,f,True,44,35.92222222222222,16.29361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ellen VITTING,https://utmb.world/runner/2967703.ellen.vitting,630.0,F,40.0,IE,35-39W,Kenmare AC,489,49,13,35:55:41,16:17:58,f,True,40,35.92805555555555,16.299444444444447,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paul HAMMOND,https://utmb.world/runner/1781919.paul.hammond,549.0,H,44.0,GB,40-44M,PH Racing,490,441,117,35:55:45,16:18:02,f,True,44,35.92916666666667,16.300555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alexander POPE,https://utmb.world/runner/304207.alexander.pope,524.0,H,37.0,ZA,35-39M,Geneva Run Club,491,442,112,35:56:42,16:18:59,f,True,37,35.94499999999999,16.31638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pascal MEURY,https://utmb.world/runner/3960235.pascal.meury,608.0,H,45.0,CH,40-44M,,492,443,118,35:56:49,16:19:06,f,True,45,35.94694444444444,16.31833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Steve BOURIEL,https://utmb.world/runner/856406.steve.bouriel,661.0,H,43.0,FR,40-44M,Gva team,493,444,119,35:56:51,16:19:08,f,True,43,35.9475,16.31888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benoist BLET,https://utmb.world/runner/4266495.benoist.blet,592.0,H,52.0,FR,50-54M,US THOUARS,494,445,34,35:58:53,16:21:10,f,True,52,35.981388888888894,16.352777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ruxandra DURECI,https://utmb.world/runner/1240095.ruxandra.dureci,570.0,F,39.0,RO,35-39W,,495,50,14,35:59:06,16:21:23,f,True,39,35.985,16.35638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ian LYE,https://utmb.world/runner/614140.ian.lye,584.0,H,46.0,SG,40-44M,Salomon Malaysia,496,446,120,36:00:18,16:22:35,f,True,46,36.005,16.37638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Brett NATTRASS,https://utmb.world/runner/214597.brett.nattrass,618.0,H,44.0,ZA,40-44M,,497,447,121,36:01:32,16:23:49,f,True,44,36.025555555555556,16.396944444444443,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carsten DRILLING,https://utmb.world/runner/62712.carsten.drilling,595.0,H,53.0,DE,50-54M,Team Trail Magazin / Witiker Backyard Ultra,498,448,35,36:02:53,16:25:10,f,True,53,36.04805555555556,16.419444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Aurelien ROUX FOUILLET,https://utmb.world/runner/3192685.aurelien.rouxfouillet,593.0,H,38.0,FR,35-39M,CHARTREUSE,499,449,113,36:04:27,16:26:44,f,True,38,36.07416666666667,16.445555555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marius DIJOKAS,https://utmb.world/runner/1498151.marius.dijokas,688.0,H,44.0,LT,40-44M,Capital Runners,500,450,122,36:05:43,16:28:00,f,True,44,36.09527777777778,16.466666666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien SCHWANDER,https://utmb.world/runner/280557.julien.schwander,574.0,H,52.0,FR,50-54M,,501,451,36,36:06:17,16:28:34,f,True,52,36.10472222222222,16.47611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre Yves DUBOSSON,https://utmb.world/runner/4471417.pierreyves.dubosson,658.0,H,54.0,CH,50-54M,CA Dents-Du-Midi,502,452,37,36:06:39,16:28:56,f,True,54,36.11083333333333,16.48222222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nicolas MOUROT,https://utmb.world/runner/443162.nicolas.mourot,648.0,H,47.0,FR,45-49M,Clans vtt / team Panetone,503,453,71,36:08:18,16:30:35,f,True,47,36.138333333333335,16.509722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Theodore BACHMAN,https://utmb.world/runner/142916.theodore.bachman,628.0,H,52.0,US,50-54M,,504,454,38,36:08:32,16:30:49,f,True,52,36.14222222222222,16.51361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mary Morgan BEAVERS,https://utmb.world/runner/4527424.marymorgan.beavers,554.0,F,31.0,US,20-34W,,505,51,20,36:08:38,16:30:55,f,True,31,36.14388888888889,16.51527777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Romain REBOUT,https://utmb.world/runner/2525463.romain.rebout,605.0,H,41.0,FR,35-39M,Rc Arras Triathlon,506,455,114,36:09:20,16:31:37,f,True,41,36.15555555555555,16.526944444444442,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Xavier MASSON,https://utmb.world/runner/1334951.xavier.masson,527.0,H,54.0,FR,50-54M,La foulée salonaise,507,456,39,36:17:16,16:39:33,f,True,54,36.28777777777778,16.659166666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Lammert VRIELING,https://utmb.world/runner/3101703.lammert.vrieling,632.0,H,57.0,NL,55-59M,,508,457,11,36:17:32,16:39:49,f,True,57,36.29222222222222,16.66361111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume DANIEL,https://utmb.world/runner/1547405.guillaume.daniel,590.0,H,37.0,FR,35-39M,Team Trail Paris,509,458,115,36:17:51,16:40:08,f,True,37,36.2975,16.66888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Juan ESTEVE PAYÁ,https://utmb.world/runner/368861.juan.estevepaya,558.0,H,46.0,ES,40-44M,GRUP MUNTANYA MONÒVER,509,458,123,36:17:51,16:40:08,f,True,46,36.2975,16.66888888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hai Chun BEE,https://utmb.world/runner/762461.haichun.bee,625.0,H,53.0,MY,50-54M,,511,460,40,36:18:28,16:40:45,f,True,53,36.30777777777777,16.679166666666667,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jason CHIDESTER,https://utmb.world/runner/1500429.jason.chidester,620.0,H,48.0,US,45-49M,,512,461,72,36:19:01,16:41:18,f,True,48,36.316944444444445,16.688333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordi RODRIGUEZ AGUILAR,https://utmb.world/runner/1681229.jordi.rodriguezaguilar,,H,41.0,ES,35-39M,,513,462,116,36:19:15,16:41:32,f,True,41,36.32083333333334,16.692222222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Roke RUBIO MENDEZ,https://utmb.world/runner/743004.roke.rubiomendez,580.0,H,50.0,ES,45-49M,POLAR/BERGHAUS,514,463,73,36:20:39,16:42:56,f,True,50,36.344166666666666,16.715555555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yoshihiro TSUNODA,https://utmb.world/runner/277886.yoshihiro.tsunoda,626.0,H,43.0,JP,40-44M,,515,464,124,36:20:47,16:43:04,f,True,43,36.34638888888889,16.717777777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Abram VAN VEEN,https://utmb.world/runner/4318797.abram.vanveen,566.0,H,52.0,NL,50-54M,AV Pijnenburg Soest,516,465,41,36:20:53,16:43:10,f,True,52,36.34805555555556,16.71944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bertrand DE GASQUET,https://utmb.world/runner/592845.bertrand.degasquet,649.0,H,44.0,FR,40-44M,UA Société Générale,517,466,125,36:21:27,16:43:44,f,True,44,36.3575,16.728888888888886,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordi SANGENIS ESTEVE,https://utmb.world/runner/458506.jordi.sangenisesteve,530.0,H,37.0,ES,35-39M,,518,467,117,36:21:34,16:43:51,f,True,37,36.35944444444445,16.730833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nathan PARJADIS,https://utmb.world/runner/3474435.nathan.parjadis,577.0,H,36.0,FR,20-34M,La Chaîne de l'Espoir - Un enfant sauvé,519,468,99,36:22:01,16:44:18,f,True,36,36.36694444444444,16.738333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Daniel REYNOLDS,https://utmb.world/runner/3274981.daniel.reynolds,635.0,H,37.0,GB,35-39M,Wimbledon Windmilers,520,469,118,36:22:07,16:44:24,f,True,37,36.368611111111115,16.740000000000002,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alain PILLET,https://utmb.world/runner/44498.alain.pillet,651.0,H,40.0,FR,35-39M,Team bauge trail,521,470,119,36:22:33,16:44:50,f,True,40,36.37583333333333,16.747222222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,John KEAT,https://utmb.world/runner/1130463.john.keat,617.0,H,59.0,GB,55-59M,Mynydd Du,522,471,12,36:22:50,16:45:07,f,True,59,36.38055555555555,16.751944444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manfred PASSRUGGER,https://utmb.world/runner/2112907.manfred.passrugger,570.0,H,42.0,AT,40-44M,,523,472,126,36:23:12,16:45:29,f,True,42,36.38666666666666,16.758055555555554,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Takafumi SASAKI,https://utmb.world/runner/558668.takafumi.sasaki,639.0,H,50.0,JP,45-49M,,524,473,74,36:23:13,16:45:30,f,True,50,36.386944444444445,16.758333333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mathieu FOSSARD,https://utmb.world/runner/654821.mathieu.fossard,524.0,H,36.0,FR,20-34M,,525,474,100,36:25:01,16:47:18,f,True,36,36.41694444444444,16.788333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Simone PATTACINI,https://utmb.world/runner/3493029.simone.pattacini,694.0,H,34.0,IT,20-34M,Atletica Manara,526,475,101,36:26:56,16:49:13,f,True,34,36.44888888888889,16.82027777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,John NOVAK,https://utmb.world/runner/651060.john.novak,617.0,H,60.0,US,55-59M,,527,476,13,36:28:13,16:50:30,f,True,60,36.47027777777778,16.841666666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marc-Antoine MILLONES,https://utmb.world/runner/2199787.marcantoine.millones,557.0,H,25.0,CA,20-34M,,528,477,102,36:28:27,16:50:44,f,True,25,36.47416666666667,16.845555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Helene LEGER,https://utmb.world/runner/2370261.helene.leger,617.0,F,43.0,FR,40-44W,,529,52,11,36:29:06,16:51:23,f,True,43,36.485,16.85638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jean Christophe ANDRAULT,https://utmb.world/runner/451818.jeanchristophe.andrault,715.0,H,42.0,FR,40-44M,Team Running Pilat,530,478,127,36:29:09,16:51:26,f,True,42,36.48583333333333,16.857222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Erin SHAW,https://utmb.world/runner/648616.erin.shaw,546.0,F,44.0,US,40-44W,Rocky Mountain Runners,531,53,12,36:29:48,16:52:05,f,True,44,36.49666666666667,16.868055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yatika FIELDS,https://utmb.world/runner/1813177.yatikastarr.fields,574.0,H,45.0,US,40-44M,Rising Hearts,532,479,128,36:30:21,16:52:38,f,True,45,36.505833333333335,16.877222222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,David DUBOIS,https://utmb.world/runner/37812.david.dubois,584.0,H,51.0,FR,45-49M,,533,480,75,36:30:34,16:52:51,f,True,51,36.50944444444445,16.880833333333335,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kent STIELER,https://utmb.world/runner/2248743.kent.stieler,569.0,H,39.0,US,35-39M,,534,481,120,36:30:48,16:53:05,f,True,39,36.513333333333335,16.884722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,James TAYLOR,https://utmb.world/runner/3894909.james.taylor,545.0,H,46.0,GB,40-44M,,535,482,129,36:32:18,16:54:35,f,True,46,36.538333333333334,16.90972222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Guillaume CACHON,https://utmb.world/runner/1400833.guillaume.cachon,579.0,H,28.0,FR,20-34M,,536,483,103,36:32:39,16:54:56,f,True,28,36.54416666666666,16.915555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Miguel Angel ESPINO PRIETO,https://utmb.world/runner/4521310.miguelangel.espinoprieto,603.0,H,42.0,ES,40-44M,Capex,537,484,130,36:32:54,16:55:11,f,True,42,36.54833333333333,16.919722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Adrien BRENET,https://utmb.world/runner/1918153.adrien.brenet,711.0,H,35.0,FR,20-34M,Achille et Lélé,538,485,104,36:33:02,16:55:19,f,True,35,36.550555555555555,16.921944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Timothée VIARD-GAUDIN,https://utmb.world/runner/44253.timothee.viardgaudin,486.0,H,39.0,FR,35-39M,,539,486,121,36:37:44,17:00:01,f,True,39,36.62888888888889,17.00027777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien MOTTIER,https://utmb.world/runner/71186.julien.mottier,620.0,H,43.0,CH,40-44M,dogfriendlyswiss.ch,540,487,131,36:38:17,17:00:34,f,True,43,36.63805555555555,17.009444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierrick BALESTRIERE,https://utmb.world/runner/236756.pierrick.balestriere,660.0,H,42.0,FR,40-44M,USOL Trail,541,488,132,36:40:34,17:02:51,f,True,42,36.67611111111111,17.047500000000003,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Laurent CHARDONNET,https://utmb.world/runner/155424.laurent.chardonnet,622.0,H,56.0,FR,50-54M,,542,489,42,36:44:11,17:06:28,f,True,56,36.73638888888889,17.10777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tanguy LESUEUR,https://utmb.world/runner/470109.tanguy.lesueur,528.0,H,39.0,FR,35-39M,,543,490,122,36:44:36,17:06:53,f,True,39,36.74333333333333,17.114722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yoshitaka ARAFUNE,https://utmb.world/runner/772362.yoshitaka.arafune,661.0,H,46.0,JP,40-44M,,544,491,133,36:44:44,17:07:01,f,True,46,36.745555555555555,17.116944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Diego MUÑIZ,https://utmb.world/runner/666894.diego.munizgonzalezmanjoya,569.0,H,43.0,ES,40-44M,TEAM OBAYA,545,492,134,36:45:02,17:07:19,f,True,43,36.75055555555556,17.121944444444445,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Sergio LOZANO SERRANO,https://utmb.world/runner/2085849.sergio.lozanoserrano,606.0,H,38.0,ES,35-39M,DON QUIJOTE ALBACETE,546,493,123,36:45:03,17:07:20,f,True,38,36.75083333333333,17.122222222222224,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Mattia MAINO,https://utmb.world/runner/1559957.mattia.maino,562.0,H,40.0,IT,35-39M,Team Gaaren #BEaHERO,547,494,124,36:45:12,17:07:29,f,True,40,36.75333333333333,17.12472222222222,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Julien VILLENEAU,https://utmb.world/runner/2231587.julien.villeneau,566.0,H,34.0,FR,20-34M,TEAM COMPEX,548,495,105,36:46:39,17:08:56,f,True,34,36.777499999999996,17.148888888888887,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Marius KAZLAUSKAS,https://utmb.world/runner/4046233.marius.kazlauskas,502.0,H,33.0,LT,20-34M,Origami Runners / Leki Lithuania,549,496,106,36:47:11,17:09:28,f,True,33,36.78638888888889,17.157777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Michele BENVENUTO,https://utmb.world/runner/915207.michele.benvenuto,596.0,H,45.0,IT,40-44M,ULTRA TAAAAAC TEAM,550,497,135,36:48:13,17:10:30,f,True,45,36.80361111111111,17.175,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eloi DE LA BOURDONNAYE,https://utmb.world/runner/2504039.eloi.delabourdonnaye,649.0,H,32.0,FR,20-34M,,551,498,107,36:48:42,17:10:59,f,True,32,36.81166666666666,17.18305555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arnaud LE DÉVÉHAT,https://utmb.world/runner/2449073.arnaud.ledevehat,662.0,H,34.0,FR,20-34M,Team Trail Aix-les-Bains,552,499,108,36:49:10,17:11:27,f,True,34,36.81944444444445,17.190833333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Arthur HELFER,https://utmb.world/runner/313906.arthur.helfer,533.0,H,41.0,FR,35-39M,,553,500,125,36:49:36,17:11:53,f,True,41,36.82666666666667,17.198055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jorge BORAD,https://utmb.world/runner/1216417.jorge.borad,570.0,H,43.0,UY,40-44M,Diez Club,554,501,136,36:49:39,17:11:56,f,True,43,36.8275,17.198888888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tsubasa SEMBO,https://utmb.world/runner/1208055.tsubasa.sembo,585.0,H,39.0,JP,35-39M,Maebashi trail running club,555,502,126,36:51:00,17:13:17,f,True,39,36.85,17.22138888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,René CRETTEX,https://utmb.world/runner/20325.rene.crettex,630.0,H,57.0,CH,55-59M,Pellissier Sport,556,503,14,36:51:40,17:13:57,f,True,57,36.861111111111114,17.232499999999998,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Robin UTZMANN,https://utmb.world/runner/335805.robin.utzmann,511.0,H,48.0,FR,45-49M,,557,504,76,36:52:14,17:14:31,f,True,48,36.870555555555555,17.241944444444446,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kenichi NISHIOKA,https://utmb.world/runner/3220809.kenichi.nishioka,672.0,H,33.0,JP,20-34M,FLAT RC,558,505,109,36:54:14,17:16:31,f,True,33,36.903888888888886,17.275277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Nelson NEVES,https://utmb.world/runner/817336.nelsonmiguel.daconceicaoneves,622.0,H,50.0,PT,45-49M,Clube Desportivo Escola Santana,559,506,77,36:54:27,17:16:44,f,True,50,36.9075,17.278888888888886,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pierre LOEUILLIEUX,https://utmb.world/runner/1724187.pierre.loeuillieux,650.0,H,37.0,FR,35-39M,,560,507,127,36:54:33,17:16:50,f,True,37,36.909166666666664,17.280555555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Chris MURPHY,https://utmb.world/runner/2041999.chris.murphy,578.0,H,41.0,AU,35-39M,,561,508,128,36:55:24,17:17:41,f,True,41,36.92333333333333,17.294722222222223,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kevin JOUIN,https://utmb.world/runner/4203474.kevin.jouin,525.0,H,35.0,FR,20-34M,,562,509,110,36:55:30,17:17:47,f,True,35,36.925,17.29638888888889,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Bruno COMBART,https://utmb.world/runner/1774301.bruno.combart,560.0,H,52.0,FR,50-54M,,563,510,43,36:55:43,17:18:00,f,True,52,36.92861111111111,17.3,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hernan VARGAS,https://utmb.world/runner/230182.hernan.vargas,503.0,H,51.0,VE,45-49M,,564,511,78,37:00:46,17:23:03,f,True,51,37.01277777777778,17.384166666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manfred OSWALD,https://utmb.world/runner/294623.manfred.oswald,608.0,H,57.0,DE,55-59M,,565,512,15,37:01:18,17:23:35,f,True,57,37.02166666666667,17.393055555555556,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jordi PALOUZIÉ IBAÑEZ,https://utmb.world/runner/31663.jordi.palouzieibanez,625.0,H,49.0,ES,45-49M,CE GRACIA,566,513,79,37:01:44,17:24:01,f,True,49,37.028888888888886,17.400277777777777,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paolo BONETTO,https://utmb.world/runner/10288.paolo.bonetto,649.0,H,51.0,IT,45-49M,,567,514,80,37:01:59,17:24:16,f,True,51,37.033055555555556,17.404444444444444,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Matej ORSÁG,https://utmb.world/runner/806198.matej.orsag,614.0,H,38.0,SK,35-39M,All4Run Košice,568,515,129,37:02:25,17:24:42,f,True,38,37.040277777777774,17.411666666666665,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Jérôme CHAUVIN,https://utmb.world/runner/496919.jerome.chauvin,517.0,H,54.0,FR,50-54M,TEAM TERRE DE RUNNING LUBERON,569,516,44,37:04:00,17:26:17,f,True,54,37.06666666666667,17.438055555555557,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Roman BRÜSCHWEILER,https://utmb.world/runner/44872.roman.bruschweiler,591.0,H,50.0,CH,45-49M,ThurgoVia TrailFoX,570,517,81,37:05:48,17:28:05,f,True,50,37.09666666666667,17.468055555555555,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Noomane NOUR,https://utmb.world/runner/1017821.noomane.nour,587.0,H,38.0,FR,35-39M,,571,518,130,37:05:49,17:28:06,f,True,38,37.096944444444446,17.46833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Josep RIERA SUÑE,https://utmb.world/runner/699001.josep.rierasune,593.0,H,56.0,ES,50-54M,Cercle Sabadelles 1856,572,519,45,37:05:57,17:28:14,f,True,56,37.09916666666667,17.470555555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Amy LAMPRECHT,https://utmb.world/runner/425573.amy.lamprechthinds,575.0,F,46.0,AU,40-44W,,573,54,13,37:06:25,17:28:42,f,True,46,37.106944444444444,17.47833333333333,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Flora Wing Yee CHING,https://utmb.world/runner/400717.florawingyee.ching,564.0,F,43.0,CA,40-44W,,574,55,14,37:08:58,17:31:15,f,True,43,37.14944444444444,17.520833333333332,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Irwin DUPIRE,https://utmb.world/runner/697163.irwin.dupire,662.0,H,36.0,FR,20-34M,Athlé 632 TOURNEFEUILLE,575,520,111,37:09:36,17:31:53,f,True,36,37.16,17.531388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Eetu MYRSKYLÄ,https://utmb.world/runner/396034.eetu.myrskyla,618.0,H,38.0,FI,35-39M,Turku Trail Runners,576,521,131,37:10:25,17:32:42,f,True,38,37.17361111111111,17.545,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Damien JURADO,https://utmb.world/runner/263883.damien.jurado,616.0,H,49.0,FR,45-49M,,577,522,82,37:11:43,17:34:00,f,True,49,37.195277777777775,17.566666666666666,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Angelo GRILLO,https://utmb.world/runner/885313.angelo.grillo,526.0,H,46.0,IT,40-44M,,578,523,137,37:11:47,17:34:04,f,True,46,37.19638888888888,17.567777777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Stuart HYSLOP,https://utmb.world/runner/1605153.stuart.hyslop,580.0,H,41.0,GB,35-39M,Todmorden Harriers,579,524,132,37:14:56,17:37:13,f,True,41,37.24888888888889,17.62027777777778,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tony NORENDAHL,https://utmb.world/runner/656000.tony.norendahl,593.0,H,43.0,SE,40-44M,Sons of Abisko,580,525,138,37:15:04,17:37:21,f,True,43,37.25111111111111,17.6225,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Benjamin FRANCOIS,https://utmb.world/runner/766739.benjamin.francois,582.0,H,47.0,FR,45-49M,,581,526,83,37:16:32,17:38:49,f,True,47,37.275555555555556,17.646944444444443,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yann GOBERT,https://utmb.world/runner/74407.yann.gobert,564.0,H,49.0,FR,45-49M,,582,527,84,37:16:35,17:38:52,f,True,49,37.27638888888889,17.647777777777776,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Gareth HINDS,https://utmb.world/runner/891577.gareth.hinds,665.0,H,45.0,AU,40-44M,Trail Nation Run Club,583,528,139,37:16:49,17:39:06,f,True,45,37.280277777777776,17.651666666666664,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Raúl CANTO VALOR,https://utmb.world/runner/4142596.raul.cantovalor,591.0,H,48.0,ES,45-49M,Club atletismo Alcoy,584,529,85,37:16:53,17:39:10,f,True,48,37.28138888888889,17.652777777777775,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Yvan CHARITA,https://utmb.world/runner/1464901.yvan.charita,622.0,H,52.0,FR,50-54M,,585,530,46,37:17:06,17:39:23,f,True,52,37.285,17.656388888888888,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Alberto SANCHEZ CARMONA,https://utmb.world/runner/2360561.alberto.sanchezcarmona,500.0,H,54.0,ES,50-54M,independiente,586,531,47,37:17:12,17:39:29,f,True,54,37.28666666666666,17.658055555555553,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Hok Yee LAU,https://utmb.world/runner/227972.hokyeeleo.lau,581.0,H,42.0,HK,40-44M,,587,532,140,37:17:20,17:39:37,f,True,42,37.288888888888884,17.660277777777775,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thierry COLOMBAN,https://utmb.world/runner/1028673.thierry.colomban,555.0,H,55.0,FR,50-54M,,588,533,48,37:18:43,17:41:00,f,True,55,37.31194444444444,17.683333333333334,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Niklas YJORD,https://utmb.world/runner/2439805.niklas.yjord,652.0,H,46.0,SE,40-44M,Finefitness,589,534,141,37:20:05,17:42:22,f,True,46,37.334722222222226,17.70611111111111,,finisher
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Manuel MARTIN LOPEZ,https://utmb.world/runner/2204893.manuel.martinlopez,683.0,H,36.0,ES,20-34M,CD Hilera,590,535,112,37:20:40,17:42:57,f,True,36,37.34444444444445,17.715833333333332,,finisher
