race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,100m,2024-08-30T16:03:15.860Z,David VAN NEYGHEM,https://utmb.world/runner/4908549.david.vanneyghem,551.0,H,51.0,BE,50-54M,,1263,1134,122,43:38:53,23:44:30,f,True,51,43.64805555555556,23.741666666666667,,finisher,12.0,90.0,1.0,63.76666666666666,2784.4166666666665,39.95693799269626,,,0.0,0.6049910724991615,0.1273176157105921,0.0,0.5879060244333034,0.1245292945866674,0.0,8.214810881836945,5.800411730545051,279.2933985901216,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.5465393794749404,,0.0,0.5407407407407407,,0.0,10.410846560846563,7.348832866479927,240.13417020303405,3.0,90.0,1.0,90.86666666666667,5633.666666666667,62.0050576539439,,,0.0,0.5226551203055594,0.11969826049889,0.0,0.5217854931876206,0.1218770216333397,0.0,11.195756730432288,6.88844636400684,335.7920579632796,8.0,187.0,1.0,45.825,1407.75,31.475177035482112,,,0.0,0.64317351619979,0.1277468262371865,0.0,0.6185968841120049,0.1298346264750333,0.0,6.822451728737487,5.198846101005021,263.0013048735734,6.0,90.0,1.0,63.96666666666667,2333.333333333333,30.54960702008364,,,0.0,0.6504117896755406,0.1117983584984263,0.0,0.6287199960681469,0.1010526362373129,0.0,7.251906927230159,5.478842121606776,243.16864785617645,1.0,455.0,1.0,126.0,5250.0,41.66666666666666,,,0.0,0.5465393794749404,,0.0,0.5407407407407407,,0.0,10.410846560846563,7.348832866479927,240.13417020303405,1.0,90.0,1.0,93.0,5200.0,55.913978494623656,,,0.0,0.5178997613365155,,0.0,0.5185185185185185,,0.0,9.68799283154122,6.213678160919541,346.2883146192124,4.0,187.0,1.0,41.2,887.5,21.429249239802875,,,0.0,0.7095078993104469,0.0820082289842214,0.0,0.6782651792874056,0.0843693481258599,0.0,5.853150542748294,4.827635425560297,218.14735057870308
utmb,UTMB®,100m,2024-08-30T16:06:29.480Z,Daniel OLVASZTO,https://utmb.world/runner/2120165.daniel.olvaszto,658.0,H,35.0,HU,20-34M,ARC,1264,1135,230,43:39:27,23:45:04,f,True,35,43.6575,23.75111111111111,,finisher,18.0,132.0,0.9444444444444444,92.98888888888888,4404.5,44.09244583417305,,,0.0,0.591894259294281,0.311304166268474,0.0,0.58111935273028,0.3076466906124777,0.0,9.954261341147545,6.766397971927068,270.9653877512094,4.0,364.0,1.0,149.15,9113.25,61.094949749352,,,0.0,0.414083777491266,0.2914211055715514,0.0,0.4136631824400055,0.2928818721334912,0.0,14.712857662791734,9.12397224901982,252.6391662252035,7.0,160.0,0.8571428571428572,98.92857142857144,4022.142857142857,40.68416645706394,,,0.0,0.6580758235749936,0.2387302601681796,0.0,0.6401291418614253,0.2438635383395806,0.0,9.21866181920233,6.48426878630477,265.2163560619147,7.0,132.0,1.0,54.95714285714286,2096.1428571428573,37.78500868832277,,,0.0,0.63677319379825,0.3750511025768957,0.0,0.6262287736408838,0.367956984362985,0.0,7.865577319018193,5.661037686978894,286.36525578546537,6.0,132.0,1.0,95.88333333333333,4983.5,48.79986781569789,,,0.0,0.5365840247889543,0.3414440426522582,0.0,0.5251283674338689,0.343789861770971,0.0,10.163332387965278,6.745617788950926,297.50384633913905,2.0,364.0,1.0,143.5,8526.5,59.69192377495463,,,0.0,0.486711349169492,0.1836399698932663,0.0,0.4821936619949669,0.1879866187905416,0.0,13.541358304765748,8.488172080574452,267.9837795523259,2.0,160.0,1.0,89.45,4152.5,45.36922482118693,,,0.0,0.594376869949389,0.3353453366046629,0.0,0.5702886144062614,0.3489702110160587,0.0,8.972062418111133,6.187059369155,304.18466826943575,2.0,132.0,1.0,54.7,2271.5,41.33845485095213,,,0.0,0.5286638552479815,0.6518895507424639,0.0,0.5229028259003783,0.6527346999477841,0.0,7.976576441018954,5.5616219171233245,320.34309119565546
utmb,UTMB®,100m,2024-08-30T16:04:46.190Z,Shisheng LIN,https://utmb.world/runner/1487291.shisheng.lin,518.0,H,44.0,CN,40-44M,Running Panda,1265,1136,277,43:39:45,23:45:22,f,True,44,43.6625,23.75611111111111,,finisher,10.0,300.0,0.9,85.58999999999999,4681.0,56.691910504379294,,,0.0,0.5680450508997006,0.2656500138315154,0.0,0.5427300400457048,0.2525740029274875,0.0,10.818768393289162,6.835610089759677,337.83942936171513,3.0,552.0,0.6666666666666667,140.29999999999998,7383.333333333333,51.80144785718657,,,0.0,0.3371904830629033,0.4643071628686835,0.0,0.3297155373339698,0.4567968184324092,0.0,13.770024528967175,8.787184451651118,247.5546834855678,3.0,300.0,1.0,100.9,5643.333333333333,56.42592534297603,,,0.0,0.6070463520878134,0.2812040466696103,0.0,0.6016804594337452,0.2786024143963456,0.0,11.806438952752316,7.515719198563821,287.64640100124376,4.0,368.0,1.0,33.075,1932.5,60.559246360826286,,,0.0,0.6542213589270145,0.1290613211428055,0.0,0.6050244768605422,0.0995805732261635,0.0,8.602387405852788,5.349741077210848,420.6265735701424,4.0,300.0,1.0,108.975,6142.5,56.202483769113584,,,0.0,0.5869615866181075,0.3989171402621282,0.0,0.5625433677293049,0.3872452109670876,0.0,11.300469322306718,7.234844205124983,315.95692438627344,2.0,552.0,1.0,148.95,8500.0,56.76721243618636,,,0.0,0.3371904830629033,0.4643071628686835,0.0,0.3297155373339698,0.4567968184324092,0.0,13.770024528967175,8.787184451651118,247.5546834855678,1.0,300.0,1.0,98.0,5270.0,53.775510204081634,,,0.0,0.9150943396226416,,0.0,0.905775075987842,,0.0,9.82891156462585,6.391727493917276,328.2693705228917,1.0,368.0,1.0,40.0,2300.0,57.5,,,0.0,0.7583710407239819,,0.0,0.6849673202614379,,0.0,7.832916666666667,4.973280423280423,440.44896005106654
utmb,UTMB®,100m,2024-08-30T16:04:11.920Z,Yoshiyuki ISHII,https://utmb.world/runner/5009668.yoshiyuki.ishii,484.0,H,36.0,JP,35-39M,TRIMING,1266,1137,233,43:40:09,23:45:46,f,True,36,43.66916666666666,23.762777777777774,,finisher,5.0,111.0,1.0,81.26,3846.0,51.03404392163024,,,0.0,0.5680104635100494,0.0849811412398535,0.0,0.5426566043104548,0.0838715301161455,0.0,11.584019934827694,7.685082728770665,264.99173823560847,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,111.0,1.0,106.76666666666668,4686.666666666667,43.77410217165169,,,0.0,0.5616079637181026,0.1019700069848993,0.0,0.5435473710302806,0.1043413093763182,0.0,11.659749252919418,8.105817414419604,225.40951695872815,2.0,474.0,1.0,43.0,2585.0,61.92395654659806,,,0.0,0.5776142131979696,0.0882268257947478,0.0,0.541320454230716,0.0797343438001865,0.0,11.470425957690107,7.053980700297254,324.3650701509289,5.0,111.0,1.0,81.26,3846.0,51.03404392163024,,,0.0,0.5680104635100494,0.0849811412398535,0.0,0.5426566043104548,0.0838715301161455,0.0,11.584019934827694,7.685082728770665,264.99173823560847,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,111.0,1.0,106.76666666666668,4686.666666666667,43.77410217165169,,,0.0,0.5616079637181026,0.1019700069848993,0.0,0.5435473710302806,0.1043413093763182,0.0,11.659749252919418,8.105817414419604,225.40951695872815,2.0,474.0,1.0,43.0,2585.0,61.92395654659806,,,0.0,0.5776142131979696,0.0882268257947478,0.0,0.541320454230716,0.0797343438001865,0.0,11.470425957690107,7.053980700297254,324.3650701509289
utmb,UTMB®,100m,2024-08-30T16:06:33.270Z,Ewald BOSCHERI,https://utmb.world/runner/3013833.ewald.boscheri,565.0,H,38.0,IT,35-39M,,1267,1138,234,43:40:15,23:45:52,f,True,38,43.67083333333333,23.764444444444443,,finisher,18.0,63.0,0.9444444444444444,59.75,3498.1666666666665,60.235605628064114,,,0.0,0.6164195519257757,0.1063595790144565,0.0,0.590267057924904,0.116999422093274,0.0,9.17021325210444,5.765618262566242,395.8364562174152,2.0,63.0,1.0,122.25,5833.5,47.71772077194738,,,0.0,0.6135138638720594,0.0504586937423591,0.0,0.6001372513725137,0.0553829246987302,0.0,10.567386815442694,7.153854815424836,270.9641095037067,7.0,104.0,0.8571428571428572,74.41428571428571,4805.428571428572,64.65493854707988,,,0.0,0.6377799626471861,0.1178571076962106,0.0,0.6252071961263108,0.1092110567248891,0.0,9.846267384682529,6.034348570235651,395.02806270527645,9.0,146.0,1.0,34.45555555555556,1962.4444444444443,59.58009888130001,,,0.0,0.6028249865678835,0.114336342119789,0.0,0.5647802561356086,0.1336756236416783,0.0,8.409027482977208,5.277967712373616,424.12479560633176,11.0,63.0,0.9090909090909092,68.80909090909091,3979.727272727273,59.97712864409152,,,0.0,0.6215799875890684,0.1245888982239776,0.0,0.6037309636452506,0.1243394276053205,0.0,9.668883728588884,6.102364900524148,370.06783555178015,2.0,63.0,1.0,122.25,5833.5,47.71772077194738,,,0.0,0.6135138638720594,0.0504586937423591,0.0,0.6001372513725137,0.0553829246987302,0.0,10.567386815442694,7.153854815424836,270.9641095037067,4.0,104.0,0.75,78.175,5254.5,67.4024676861485,,,0.0,0.6081003915533684,0.1703496542661393,0.0,0.5933627166877787,0.1572095038188977,0.0,10.538137598113948,6.375469873224968,387.3772393722891,5.0,146.0,1.0,39.94,2218.4,58.940620559303554,,,0.0,0.6328941946972918,0.1394652046306518,0.0,0.6113893967288284,0.1466323000123314,0.0,8.787930172132317,5.51790595094338,399.3236836787041
utmb,UTMB®,100m,2024-08-30T16:06:20.720Z,Fabien DESORMEAUX,https://utmb.world/runner/1071775.fabien.desormeaux,524.0,H,53.0,FR,50-54M,ASSO TRAIL TOURNUS,1268,1139,123,43:40:43,23:46:20,f,True,53,43.67861111111111,23.772222222222226,,finisher,12.0,55.0,1.0,57.66666666666666,2864.25,51.34171183880613,,,0.0,0.6200197406946446,0.1693446156279065,0.0,0.5948129961142912,0.1622949474892626,0.0,9.437781759685402,6.203052719006124,327.8758785455289,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,4.0,364.0,1.0,93.275,4926.75,53.70016931840197,,,0.0,0.4402245980698851,0.1620194867776603,0.0,0.4281206727729826,0.1581246819353952,0.0,11.903831803856628,7.717006462022819,269.10331624171044,8.0,55.0,1.0,39.8625,1833.0,50.16248309900821,,,0.0,0.7099173120070242,0.0781435356141528,0.0,0.6781591577849453,0.0828146990997872,0.0,8.20475673759979,5.446075847497776,357.26215969743805,5.0,55.0,1.0,46.0,2662.0,60.38441505297772,,,0.0,0.5890834198852372,0.218682454014386,0.0,0.5484240019002204,0.1974950610185074,0.0,10.048569317582103,6.254343875850572,370.67050272156246,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,364.0,1.0,100.0,6156.0,61.56,,,0.0,0.2218181818181818,,0.0,0.2188905547226386,,0.0,14.586666666666668,9.0286374515144,253.21755027422304,4.0,55.0,1.0,32.5,1788.5,60.090518816222136,,,0.0,0.6808997294020009,0.086954717927307,0.0,0.630807363694616,0.0822127940081727,0.0,8.914044980310965,5.560770481934616,400.03374083339736
utmb,UTMB®,100m,2024-08-30T16:04:44.110Z,Cesare Giovanni GRASSINI,https://utmb.world/runner/479101.cesaregiovanni.grassini,423.0,H,50.0,IT,45-49M,A.S.D. Tartarughe della Kirghisia,1269,1140,208,43:40:46,23:46:23,f,True,50,43.67944444444444,23.773055555555555,,finisher,43.0,41.0,0.8372093023255813,83.86046511627907,4394.488372093023,55.48426419963824,,,0.0,0.1793162854523931,0.1255228915876518,0.0,0.1669094221075033,0.1151837588922361,0.0,12.39806752753194,8.012890825721518,270.2941546663437,13.0,368.0,0.6153846153846154,134.81538461538463,6973.153846153846,52.53611941306637,,,0.0,0.1675424593806987,0.0600966389581686,0.0,0.1590049653451642,0.0579854552814401,0.0,13.93217589527443,9.117956530707282,226.19998004359425,11.0,62.0,0.8181818181818181,84.92727272727272,4279.090909090909,52.41823746598346,,,0.0,0.1351926417527242,0.0773925255573755,0.0,0.1325884628193695,0.0806275415275331,0.0,12.841706751101402,8.564746840355491,228.94588304779467,19.0,41.0,1.0,48.37894736842105,2696.9473684210525,59.276484004671744,,,0.0,0.2051743592350549,0.1575730162116255,0.0,0.1864949109333936,0.1434540988061823,0.0,11.541982266791672,7.286194521953521,308.446146326814,6.0,41.0,0.8333333333333334,73.41666666666667,4401.166666666667,58.73681299391287,,,0.0,0.1312045597527605,0.0685130173354862,0.0,0.1227952797105077,0.0745649312092623,0.0,12.683393288845483,8.036093816085478,276.7780941800069,1.0,368.0,0.0,145.0,9176.0,63.282758620689656,,,0.0,,,0.0,,,0.0,,,,2.0,62.0,1.0,75.85,4560.5,60.25078787456688,,,0.0,0.0823160804659417,0.045608676328902,0.0,0.074223217914906,0.0451445726884075,0.0,13.784115694229218,8.620788177688494,266.2007529039192,3.0,41.0,1.0,47.93333333333334,2703.333333333333,56.2121811978846,,,0.0,0.1637968792773063,0.0660645068522059,0.0,0.1551766542409087,0.0785414947596599,0.0,11.949578351922996,7.6462975750168,283.82965503073206
utmb,UTMB®,100m,2024-08-30T16:06:55.400Z,Thibaud FLURY,https://utmb.world/runner/3608155.thibaud.flury,488.0,H,48.0,FR,45-49M,,1270,1141,209,43:42:20,23:47:57,f,True,48,43.70555555555556,23.799166666666668,,finisher,17.0,41.0,1.0,64.52647058823528,3354.9411764705883,53.599331006838185,,,0.0,0.4058657067583748,0.1632678736894531,0.0,0.3882009805790827,0.1585456316344953,0.0,10.949909991218636,7.113542827858869,291.77409374720287,1.0,812.0,1.0,123.0,5150.0,41.86991869918699,,,0.0,0.5441696113074205,,0.0,0.5437956204379562,,0.0,11.051490514905147,7.789875835721108,227.3173124080432,5.0,41.0,1.0,75.69,4294.8,56.564047589017456,,,0.0,0.4595485588181723,0.087648516298347,0.0,0.4442226387119222,0.0789676599377051,0.0,11.658927109337478,7.433723659231106,290.2111971794514,11.0,117.0,1.0,54.13636363636363,2764.5454545454545,53.31804277017952,,,0.0,0.3688913281358264,0.1863324886240604,0.0,0.3485916232588035,0.1789089645011651,0.0,10.618394889920388,6.906521267429468,298.344208672468,7.0,41.0,1.0,65.45000000000002,3261.8571428571427,50.76309101571765,,,0.0,0.4002754676884935,0.1389974262391191,0.0,0.3783753964513116,0.1421429757717509,0.0,10.573376134939307,6.9902132461594855,282.9604247019621,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,41.0,1.0,77.175,4676.5,60.73313068887919,,,0.0,0.5287196519142143,0.0119789980180929,0.0,0.5110886648380162,0.0208556922599946,0.0,12.282459289176996,7.630899962961804,295.0545600482212,5.0,117.0,1.0,60.760000000000005,2696.0,46.77507514645303,,,0.0,0.3488977939982053,0.131893960173626,0.0,0.3252900890966298,0.133675840161358,0.0,9.889742873244233,6.733938559438558,278.12277056345863
utmb,UTMB®,100m,2024-08-30T16:03:49.040Z,Duncan RENNIE,https://utmb.world/runner/1903417.duncan.rennie,535.0,H,39.0,ZA,35-39M,none,1271,1142,235,43:43:06,23:48:43,f,True,39,43.71833333333333,23.81194444444445,,finisher,9.0,69.0,1.0,102.44555555555556,4288.222222222223,41.79832891576287,,,0.0,0.6422498697266722,0.220058195338724,0.0,0.6228885260601087,0.2122804006144667,0.0,10.066606936821737,7.102552687985312,264.8750079690368,2.0,462.0,1.0,160.6,6570.0,40.9312965260546,,,0.0,0.4444444444444444,0.0628539361054708,0.0,0.4264214046822743,0.0496630180766471,0.0,13.65704779259719,9.675101135534003,178.88066013037044,6.0,69.0,1.0,88.36666666666666,3685.6666666666665,41.17004755527714,,,0.0,0.6609056687875391,0.2110165618938062,0.0,0.6447564234268408,0.2046795030530298,0.0,9.55474457428977,6.75479495692036,258.27840568484714,1.0,2212.0,1.0,70.61,3340.0,47.30208185809376,,,0.0,0.925925925925926,,0.0,0.8846153846153846,,0.0,5.956899400462635,4.044002179277634,476.4433173515077,2.0,69.0,1.0,120.0,5447.0,44.65,,,0.0,0.6201680672268908,0.3113646666737402,0.0,0.6139214046822743,0.3148280610216025,0.0,12.19453125,8.405194764695118,227.37305141590247,1.0,462.0,1.0,160.0,7500.0,46.875,,,0.0,0.4,,0.0,0.391304347826087,,0.0,14.749062500000004,10.041914893617022,190.6900862342945,1.0,69.0,1.0,80.0,3394.0,42.425,,,0.0,0.8403361344537815,,0.0,0.8365384615384616,,0.0,9.64,6.768474635773215,264.0560165975104,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:07:17.730Z,Karl ÅSBRINK,https://utmb.world/runner/1630847.karl.asbrink,517.0,H,43.0,SE,40-44M,,1271,1142,278,43:43:06,23:48:43,f,True,43,43.71833333333333,23.81194444444445,,finisher,12.0,301.0,0.9166666666666666,102.375,3130.083333333333,28.103877949263588,,,0.0,0.5356580027413735,0.2368827998877216,0.0,0.5411461143083842,0.2066484088523001,0.0,8.887584092448655,7.028429296979794,155.8257799620042,2.0,364.0,0.5,165.85,5786.5,34.14091311040514,,,0.0,0.3644859813084112,,0.0,0.3222222222222222,,0.0,9.42802323169467,8.569475867269986,63.75886914911171,5.0,301.0,1.0,103.12,4273.6,41.50898680191999,,,0.0,0.5391946717959779,0.3146309620472595,0.0,0.5724024236630199,0.2103881723155296,0.0,10.623760939716206,7.468506327148629,225.49557560805437,5.0,1422.0,1.0,76.24,924.0,12.283955032150567,,,0.0,0.5663557379733615,0.1810316850084577,0.0,0.5536745833709811,0.2215771022844074,0.0,7.043319417331901,6.280142952752922,104.5693664785326,4.0,301.0,0.75,119.525,5410.25,43.19200365063442,,,0.0,0.466476971245678,0.4213967328199806,0.0,0.5354663257889064,0.2883333355522333,0.0,10.749945794377137,7.711465920988506,196.6194558168576,1.0,364.0,0.0,171.0,9963.0,58.26315789473684,,,0.0,,,0.0,,,0.0,,,,3.0,301.0,1.0,102.36666666666667,3892.6666666666665,38.16828556926694,,,0.0,0.466476971245678,0.4213967328199806,0.0,0.5354663257889064,0.2883333355522333,0.0,10.749945794377137,7.711465920988506,196.6194558168576,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,100m,2024-08-30T16:06:06.000Z,Antoine GUILLOT,https://utmb.world/runner/3487721.antoine.guillot,517.0,H,39.0,FR,35-39M,Beaulieu Pour Courir,1273,1144,236,43:43:20,23:48:57,f,True,39,43.72222222222222,23.81583333333333,,finisher,9.0,55.0,1.0,72.51111111111112,3809.555555555556,51.05642105291231,,,0.0,0.6297910822040573,0.2122810582133356,0.0,0.6113693287890413,0.2061838552938167,0.0,9.867300736049833,6.507719410490117,312.68383572833665,1.0,735.0,1.0,120.0,8000.0,66.66666666666667,,,0.0,0.7953488372093023,,0.0,0.7846153846153846,,0.0,13.901666666666667,8.341000000000001,287.73528353914395,2.0,90.0,1.0,100.75,5020.0,50.26113671274962,,,0.0,0.361784669052267,0.3563810627942814,0.0,0.3603186480013302,0.354238826104979,0.0,10.35194572452637,6.889873848926397,290.518090993765,6.0,55.0,1.0,55.18333333333334,2707.6666666666665,48.71980823067415,,,0.0,0.6915335940871131,0.0889510512876364,0.0,0.6661785464138879,0.0900196923157608,0.0,9.033358084788178,6.07478783275971,324.2305093380593,5.0,55.0,1.0,59.8,2952.0,48.23209552965076,,,0.0,0.5946882811022007,0.27236660758477,0.0,0.5676152269737594,0.2578538346625281,0.0,9.145097034055084,6.164333210030437,317.8281471666878,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,90.0,1.0,93.0,5200.0,55.913978494623656,,,0.0,0.1097852028639618,,0.0,0.1098339719029374,,0.0,10.718637992831544,6.874712643678162,312.9911386055843,4.0,55.0,1.0,51.5,2390.0,46.31162478840753,,,0.0,0.7159140506617605,0.0306623091258901,0.0,0.6820605407414649,0.0365139394976318,0.0,8.751711794360968,5.986738351618506,319.0373993069636
utmb,UTMB®,100m,2024-08-30T16:05:06.660Z,Martin MARTINOV,https://utmb.world/runner/821112.martin.martinov,483.0,H,41.0,BG,40-44M,,1274,1145,279,43:43:25,23:49:02,f,True,41,43.72361111111111,23.81722222222222,,finisher,34.0,55.0,0.9411764705882352,91.86764705882354,4214.294117647059,46.3221574915892,,,0.0,0.4112683409453562,0.2198611367363086,0.0,0.3940488632546593,0.2037453065721313,0.0,11.095697840592742,7.640321406842019,244.14906692838605,7.0,364.0,0.7142857142857143,148.24285714285716,7943.428571428572,52.856788423041,,,0.0,0.3980839120343252,0.1609106181630763,0.0,0.3763357896866103,0.1624952707428754,0.0,12.901975221079107,8.674200221321252,228.24474158869376,19.0,90.0,1.0,91.16315789473686,3610.4210526315783,39.58919549517217,,,0.0,0.4414623893441881,0.2650382879912856,0.0,0.4321796786713761,0.2374296344120243,0.0,10.555463753480447,7.54660209044885,223.56672842276052,8.0,55.0,1.0,44.2125,2385.5,56.59514016805928,,,0.0,0.3477977440675249,0.1069733552227769,0.0,0.3145588476199876,0.1113575610943405,0.0,11.249830434680463,7.216730524226276,302.9723242165543,9.0,55.0,1.0,96.12222222222222,4642.777777777777,51.19264913073026,,,0.0,0.2491351788014059,0.2116115386269703,0.0,0.2576690861315963,0.1579379023090666,0.0,11.315613903133231,7.531471788522708,275.05104393674,2.0,364.0,1.0,146.6,7886.5,52.90408303902144,,,0.0,0.3858809384169871,0.2068541352506552,0.0,0.3759582769823874,0.1981868760444698,0.0,13.186584801702384,8.582983212544326,243.6658075453072,6.0,90.0,1.0,92.48333333333332,4076.3333333333335,43.91898523210785,,,0.0,0.1964752798239274,0.2278623256647729,0.0,0.2230801143172679,0.1576517535244409,0.0,10.846846835831734,7.531856247939502,243.34254774593225,1.0,55.0,1.0,17.0,1554.0,91.41176470588236,,,0.0,0.2916030534351145,,0.0,0.2286245353159851,,0.0,10.386274509803924,5.426142183978694,528.0724938644515
