race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Aleksandr RAMAZANOV,https://utmb.world/runner/1618817.aleksandr.ramazanov,,H,37.0,IL,35-39M,MIPT-O-TEAM,1243,1166,193,43:06:33,23:17:03,f,True,37,43.10916666666667,23.284166666666668,,finisher,6.0,1223.0,1.0,135.4,6798.833333333333,45.41907232142654,,,0.0,0.637711261430746,0.1986442305145539,0.0,0.5896400012823914,0.1878785503089921,0.0,10.738588638788228,7.235409765456332,247.07402693107724,3.0,1458.0,1.0,195.63333333333333,10631.0,56.174716960712,,,0.0,0.5579988354378044,0.2123521626591659,0.0,0.4845722042949655,0.1318752267739772,0.0,12.827834607191017,8.136330908168784,273.9596023616187,1.0,1223.0,1.0,112.9,5680.0,50.31000885739592,,,0.0,0.7884615384615384,,0.0,0.7674418604651163,,0.0,9.695600826690288,6.4504026713808695,311.3371296324492,2.0,1413.0,1.0,56.3,1610.0,26.840137094513672,,,0.0,0.6819047619047619,0.2478240909301423,0.0,0.6583407671721677,0.2598822425056713,0.0,8.126213592233011,6.276531598425383,174.614112434579,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Kostya PENKOV,https://utmb.world/runner/804652.kostya.penkov,531.0,H,52.0,GB,50-54M,CLAPHAM CHASERS,1244,1167,165,43:07:54,23:18:24,f,True,52,43.13166666666667,23.30666666666667,,finisher,63.0,28.0,1.0,70.45650793650792,3095.5079365079364,49.66543162765762,,,0.0,0.5613913690465505,0.2140374892484578,0.0,0.5398224528379365,0.2120881601857496,0.0,9.726655552292751,6.50670709342474,283.95503602437606,4.0,28.0,1.0,133.365,6647.5,51.166800891551965,,,0.0,0.4008573800326666,0.1796956222152472,0.0,0.3887637603538165,0.1911562874050204,0.0,13.127905766566377,8.644108315863594,234.34601677266488,23.0,111.0,1.0,88.29565217391303,4171.869565217391,48.52991147336464,,,0.0,0.5939978606316335,0.1780816956201231,0.0,0.5746524523045666,0.171578353442731,0.0,9.909164409929629,6.6560090699804615,291.5448491990013,36.0,194.0,1.0,52.06944444444444,2013.1666666666667,50.22408403024542,,,0.0,0.5583965537576233,0.2340895202170544,0.0,0.5343542523436028,0.233685359044393,0.0,9.232135980549904,6.173830694798714,284.61810196855555,14.0,28.0,1.0,79.77571428571427,2685.214285714286,33.48058899541895,,,0.0,0.4673385040677223,0.1972086297792547,0.0,0.4324528557919379,0.1880252617073118,0.0,8.988051639132886,6.687118927256571,215.1779096693317,2.0,28.0,1.0,134.88,6125.0,48.05365694464845,,,0.0,0.2616911130284728,0.0425850330688705,0.0,0.2389023405972558,0.0516490425321893,0.0,12.669470841470575,8.506932669609508,223.012253136318,3.0,111.0,1.0,94.36666666666667,2791.0,29.180694588336568,,,0.0,0.5644617072635506,0.1447291070880376,0.0,0.5193364976845329,0.1278782615660446,0.0,8.356129520521819,6.462553243872534,200.60975706911051,9.0,194.0,1.0,62.66666666666666,1885.555555555556,31.675427586839856,,,0.0,0.4806635232333907,0.2083870196750578,0.0,0.4465028674265578,0.2015178755632886,0.0,8.380599189261526,6.357571101195043,218.2929953211863
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Manuele VECCHI,https://utmb.world/runner/830450.manuele.vecchi,,H,51.0,IT,45-49M,SISPORT SSD,1245,1168,274,43:07:55,23:18:25,f,True,51,43.13194444444444,23.306944444444444,,finisher,12.0,1083.0,1.0,70.825,4463.333333333333,58.10333025809853,,,0.0,0.3470276393880789,0.1787546002299073,0.0,0.3226510704663026,0.1659570306475513,0.0,11.990161061707928,7.521096666473384,303.7920763322661,1.0,1083.0,1.0,357.9,25300.0,70.69013690975133,,,0.0,0.4672566371681416,,0.0,0.4642857142857143,,0.0,22.739964608363604,13.32236590822284,186.517801924156,1.0,1197.0,1.0,108.1,5900.0,54.57909343200741,,,0.0,0.4155844155844156,,0.0,0.4057971014492754,,0.0,13.034844279987668,8.43247556353481,251.23012869038607,10.0,1272.0,1.0,38.39,2236.0,57.19707327554236,,,0.0,0.328149061990439,0.191127132739114,0.0,0.3001730029860641,0.1735040269338439,0.0,10.810712385214387,6.849831852592295,320.7756985372651,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Piotr STASZEWSKI,https://utmb.world/runner/547981.piotr.staszewski,440.0,H,54.0,PL,50-54M,,1246,1169,166,43:08:25,23:18:55,f,True,54,43.140277777777776,23.31527777777778,,finisher,24.0,42.0,1.0,89.69999999999999,3899.5416666666665,44.90053331028051,,,0.0,0.3476307254296442,0.1771826665157582,0.0,0.2865936959095242,0.1611035085203144,0.0,11.343664460202667,7.826845968529501,240.2217484349872,5.0,1135.0,1.0,167.42000000000002,6090.0,36.09926405487168,,,0.0,0.3209476825022311,0.1744138712568347,0.0,0.3117723960361158,0.1789377385004068,0.0,12.246937216189629,8.977775216332734,176.00358316697378,9.0,811.0,1.0,88.92222222222223,4503.777777777777,50.90954502121225,,,0.0,0.3816598495115174,0.1925357427380128,0.0,0.2767088539709518,0.1563656258336409,0.0,11.941726807290276,7.912843248939374,256.3498145668216,10.0,42.0,1.0,51.54,2260.5,43.89305739814635,,,0.0,0.3303460352196648,0.1785263086074699,0.0,0.2829007035909436,0.172912211001905,0.0,10.35377196983034,7.173983792259,257.8155715503429,2.0,42.0,1.0,38.25,1712.5,44.85370950888192,,,0.0,0.4602153968009504,0.0139784700643795,0.0,0.3994381582414139,0.0384643611558988,0.0,9.331461163357716,6.4418305942895095,288.3935361108352,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,42.0,1.0,38.25,1712.5,44.85370950888192,,,0.0,0.4602153968009504,0.0139784700643795,0.0,0.3994381582414139,0.0384643611558988,0.0,9.331461163357716,6.4418305942895095,288.3935361108352
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Ferran BATLLORI LLAURADÓ,https://utmb.world/runner/522204.ferran.batllori,524.0,H,50.0,ES,45-49M,MONT ESCAPE,1247,1170,275,43:09:05,23:19:35,f,True,50,43.15138888888889,23.32638888888889,,finisher,12.0,314.0,0.8333333333333334,102.94166666666668,6048.0,59.22556517307896,,,0.0,0.4915289699591654,0.2349464305808215,0.0,0.4999828056554267,0.2335139681000262,0.0,11.193183464868897,7.08254097853473,310.9432544167564,2.0,364.0,0.5,140.7,8227.5,58.489885718265256,,,0.0,0.4609929078014184,,0.0,0.4612476370510397,,0.0,12.195943885330896,7.691959992306212,288.06841624885914,10.0,314.0,0.9,95.39,5612.1,59.37270106404171,,,0.0,0.4949218657544707,0.2489383383528482,0.0,0.5042867132781363,0.247257920451031,0.0,11.081765640373115,7.0148277547823445,313.4849031020783,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,314.0,0.6666666666666667,128.73333333333332,7381.666666666667,57.23245317983423,,,0.0,0.5578748972593033,0.0198205539946573,0.0,0.5517150014452259,0.0070513105166979,0.0,11.816447242017745,7.525240607400014,287.57400725639263,1.0,364.0,0.0,172.1,10055.0,58.425334108076704,,,0.0,,,0.0,,,0.0,,,,2.0,314.0,1.0,107.05,6045.0,56.636012715712994,,,0.0,0.5578748972593033,0.0198205539946573,0.0,0.5517150014452259,0.0070513105166979,0.0,11.816447242017745,7.525240607400014,287.57400725639263,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Jose CASAS MELIZ,https://utmb.world/runner/199068.jose.casasmeliz,470.0,H,53.0,ES,50-54M,PEÑA GUARA,1248,1171,167,43:09:15,23:19:45,f,True,53,43.15416666666667,23.329166666666666,,finisher,16.0,336.0,1.0,84.34375,4899.375,60.18401407092029,,,0.0,0.367027099419309,0.2189167378911146,0.0,0.354228661530214,0.215211288661815,0.0,11.911645831008553,7.458369175206941,309.96206006476416,1.0,413.0,1.0,162.9,10690.0,65.62308164518109,,,0.0,0.0736842105263157,,0.0,0.0703296703296703,,0.0,17.333537957847348,10.465653570546085,227.15413946570024,11.0,336.0,1.0,90.3181818181818,4825.454545454545,53.555317074229976,,,0.0,0.3357184896771499,0.1957396698172318,0.0,0.3226691108247262,0.1934272836746895,0.0,11.408310188822442,7.432206043152072,285.1519826492226,4.0,713.0,1.0,48.275000000000006,3655.0,77.05316391825343,,,0.0,0.5264614984334948,0.2138675666759805,0.0,0.5119921737704416,0.2077541357665086,0.0,11.94034581531065,6.778496689523045,398.8917531072696,3.0,336.0,1.0,105.33333333333331,6853.333333333333,69.21536853139983,,,0.0,0.1443998287235412,0.0883126459732256,0.0,0.1364700433665951,0.0874588937482889,0.0,14.623670725273705,8.699814997068433,289.1980243114281,1.0,413.0,1.0,162.9,10690.0,65.62308164518109,,,0.0,0.0736842105263157,,0.0,0.0703296703296703,,0.0,17.333537957847348,10.465653570546085,227.15413946570024,1.0,336.0,1.0,108.1,5960.0,55.13413506012952,,,0.0,0.1161290322580645,,0.0,0.1034482758620689,,0.0,13.094511255010794,8.440767243092825,252.62860439651013,1.0,713.0,1.0,45.0,3910.0,86.88888888888889,,,0.0,0.2433862433862433,,0.0,0.2356321839080459,,0.0,13.442962962962964,7.19302417756639,387.8113290720741
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Willem PUT,https://utmb.world/runner/835080.willem.put,568.0,H,34.0,BE,20-34M,,1249,1172,139,43:09:59,23:20:29,f,True,34,43.16638888888889,23.341388888888886,,finisher,27.0,34.0,0.962962962962963,75.87777777777777,3282.185185185185,39.3927668012764,,,0.0,0.5062813579767721,0.2276488402401138,0.0,0.4893696121326167,0.2271898438937734,0.0,9.283484251779742,6.603303190864784,244.6615316714256,4.0,63.0,1.0,135.875,7268.75,53.012600544221975,,,0.0,0.3704663895886949,0.2024189713146429,0.0,0.3590755285365284,0.1993635378959528,0.0,13.36410102586736,8.720744844860032,239.035187225386,9.0,34.0,0.8888888888888888,85.83333333333333,4125.555555555556,47.16022362984782,,,0.0,0.4539677814380395,0.1595531304894412,0.0,0.4397095263499401,0.1500917925445883,0.0,10.137250336137814,6.940719832782976,265.5028860459687,14.0,215.0,1.0,52.33571428571429,1601.0,30.508020627781743,,,0.0,0.5749791069669269,0.2530933693135056,0.0,0.5549736850358858,0.2580340821225779,0.0,7.629727410978665,5.8055103514843145,234.35971329912655,11.0,34.0,1.0,80.53636363636363,3731.727272727273,41.595548438728855,,,0.0,0.4560068910300069,0.2304786198188173,0.0,0.4417437003143556,0.2291591546214659,0.0,9.668606511669273,6.721103672731686,255.5344600283533,2.0,63.0,1.0,146.65,7942.5,53.263822169549904,,,0.0,0.4586845003477857,0.0727579760389114,0.0,0.4468829043297128,0.0602845090938687,0.0,13.06841704652743,8.49561489497233,246.14259881857777,4.0,34.0,1.0,86.825,4570.0,52.00667767106843,,,0.0,0.445542611624432,0.1520391725040959,0.0,0.438706279145799,0.1273430913811649,0.0,10.620772385877428,6.941441132205695,297.7838539439806,5.0,215.0,1.0,49.06,1376.8,28.599335560528797,,,0.0,0.4633072708273555,0.337580978229018,0.0,0.4421179556430578,0.3437898136156475,0.0,7.546949598359488,5.8350292162562205,225.4916893797616
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Johan EDENTEG,https://utmb.world/runner/508307.johan.edenteg,468.0,H,48.0,SE,45-49M,ALHEMETI,1250,1173,276,43:10:51,23:21:21,f,True,48,43.18083333333333,23.355833333333333,,finisher,7.0,294.0,1.0,127.52857142857142,2480.714285714286,21.35979389396877,,,0.0,0.4372934695996869,0.2475902098214346,0.0,0.4279204558093911,0.2416355019695048,0.0,9.249406314938025,7.615018987258423,133.17413086593135,3.0,294.0,1.0,166.20000000000002,1965.6666666666667,11.76964287610565,,,0.0,0.3327984741740511,0.1204970570466966,0.0,0.317899465440449,0.1049532301171425,0.0,9.420258611903508,8.423987524584495,74.32620885137237,2.0,2135.0,1.0,114.5,4294.0,38.805813953488375,,,0.0,0.2568687939843825,0.1061375935898442,0.0,0.2585222071692724,0.0918868575457163,0.0,11.240039405684756,8.124111257807026,205.66820100424383,2.0,1532.0,1.0,82.55,1440.0,18.299000361243863,,,0.0,0.7744606383534451,0.0476871365257186,0.0,0.7623501900029231,0.0496070235266797,0.0,7.002494778743069,5.892473910720709,148.9519437494573,2.0,294.0,1.0,165.85,2182.5,13.06488971859227,,,0.0,0.3784247644011733,0.1286410951231845,0.0,0.3593628593628594,0.1082362361256797,0.0,9.416187798023026,8.318123752028756,82.28239919469964,2.0,294.0,1.0,165.85,2182.5,13.06488971859227,,,0.0,0.3784247644011733,0.1286410951231845,0.0,0.3593628593628594,0.1082362361256797,0.0,9.416187798023026,8.318123752028756,82.28239919469964,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Amélie BONNEFOY,https://utmb.world/runner/244479.amelie.bonnefoy,556.0,F,40.0,FR,35-39F,,1251,78,18,43:11:13,23:21:43,f,True,40,43.18694444444444,23.361944444444447,,finisher,26.0,34.0,1.0,64.94923076923077,3149.423076923077,46.903994556425566,,,0.0,0.6442699391257819,0.1889647182955251,0.0,0.7320251105300246,0.1905041557477263,0.0,9.553725248298615,6.428653804547187,292.8438103546164,1.0,1044.0,1.0,168.1,9610.0,57.1683521713266,,,0.0,0.2647209421402969,,0.0,0.4101123595505618,,0.0,19.87656157049376,12.64666919000757,172.57014590347924,10.0,34.0,1.0,80.78,4219.0,53.16352613697948,,,0.0,0.5810588114404966,0.1912878291715474,0.0,0.6392603367049683,0.180108534901341,0.0,10.500024184378429,6.836273792193827,301.63463046695443,15.0,97.0,1.0,47.51866666666667,2005.6666666666667,42.04668299506288,,,0.0,0.7117139573816709,0.1490752386710337,0.0,0.8153291431453595,0.1515561647916904,0.0,8.23467020276573,5.742372787085402,295.0015079098002,7.0,34.0,1.0,58.77571428571429,3111.0,54.65534928068456,,,0.0,0.6928550576476462,0.1460367506007312,0.0,0.7781423708525044,0.1208993108147411,0.0,9.800559956175334,6.265909309347313,327.5725403701408,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,34.0,1.0,73.89999999999999,3923.3333333333335,54.77294727540104,,,0.0,0.7157291143478989,0.0857142716244678,0.0,0.7587064676616916,0.0846867887092,0.0,10.433778525991285,6.706851475174872,310.0798394314924,4.0,97.0,1.0,47.432500000000005,2501.75,54.5671507846472,,,0.0,0.6756995151224567,0.1919371463689624,0.0,0.7927192982456139,0.1542432554135393,0.0,9.32564602881337,5.935202684976643,340.6920660741271
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Michael SHELDON,https://utmb.world/runner/2105707.mike.sheldon,575.0,H,45.0,GB,40-44M,,1252,1174,303,43:11:33,23:22:03,f,True,45,43.1925,23.3675,,finisher,8.0,62.0,1.0,102.65,4298.75,42.61400637532485,,,0.0,0.7100536910959886,0.159923207760158,0.0,0.7073898586952949,0.1691386536545019,0.0,10.146587629050156,7.059644003101813,248.27233422803204,3.0,350.0,1.0,151.0,6496.666666666667,43.42024112583323,,,0.0,0.6420676034547869,0.2333181164473431,0.0,0.6432148540561377,0.2465110747072415,0.0,12.206363348822231,8.372099860006264,206.3622003086493,2.0,62.0,1.0,99.55,3995.0,44.41803106633081,,,0.0,0.8101626016260163,0.0615125411276101,0.0,0.827843137254902,0.0770885039881804,0.0,9.840315036383991,6.878222954646891,260.96352759068554,3.0,937.0,1.0,56.36666666666667,2303.333333333333,40.60508849747915,,,0.0,0.711300505050505,0.1273871483169349,0.0,0.6912626776280476,0.1237408492905176,0.0,8.290993637722195,5.868135511833976,281.72167257231246,2.0,62.0,1.0,123.2,7695.0,63.44350961538461,,,0.0,0.7080792682926829,0.2058801756198636,0.0,0.7245098039215686,0.2232239054334003,0.0,13.50600360576923,8.295056946518933,296.9925672336666,1.0,350.0,1.0,166.4,10090.0,60.637019230769226,,,0.0,0.5625,,0.0,0.5666666666666667,,0.0,16.28575721153846,10.138234193789748,223.3989557002897,1.0,62.0,1.0,80.0,5300.0,66.25,,,0.0,0.8536585365853658,,0.0,0.8823529411764706,,0.0,10.72625,6.451879699248121,370.58617876704346,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Alice SHELDON,https://utmb.world/runner/2105709.alice.sheldon,575.0,F,50.0,GB,45-49F,,1253,79,20,43:11:34,23:22:04,f,True,50,43.19277777777778,23.36777777777778,,finisher,7.0,62.0,1.0,109.22857142857144,4737.142857142857,45.59722889133541,,,0.0,0.7070632414998934,0.1688415138819658,0.0,0.8019906910132475,0.1712881085675647,0.0,10.54332343832066,7.203207121811519,258.4304445638871,3.0,350.0,1.0,151.0,6496.666666666667,43.42024112583323,,,0.0,0.66067659796075,0.2414902071689036,0.0,0.8577777777777778,0.2463361148542403,0.0,12.20529611013986,8.3712484682671,206.38140564904043,2.0,62.0,1.0,99.55,3995.0,44.41803106633081,,,0.0,0.8035230352303523,0.0364092922562178,0.0,0.7571428571428571,0.0606091526731326,0.0,9.835830709487826,6.874386308236344,261.0247232154956,2.0,937.0,1.0,56.25,2840.0,50.04190836459328,,,0.0,0.6801834130781499,0.1630179987568029,0.0,0.763157894736842,0.1860807318911967,0.0,8.75785715942469,5.779965915703322,333.9097242845485,2.0,62.0,1.0,123.2,7695.0,63.44350961538461,,,0.0,0.7115091463414633,0.1665365818495755,0.0,0.8571428571428572,0.2020305089104421,0.0,13.506736778846154,8.295495847737563,296.9651544469117,1.0,350.0,1.0,166.4,10090.0,60.637019230769226,,,0.0,0.59375,,0.0,1.0,,0.0,16.28555689102564,10.13810948996134,223.4017036194225,1.0,62.0,1.0,80.0,5300.0,66.25,,,0.0,0.8292682926829268,,0.0,0.7142857142857143,,0.0,10.727916666666667,6.452882205513785,370.5286052744009,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Adrien GALAN,https://utmb.world/runner/472129.adrien.galan,535.0,H,42.0,FR,40-44M,SkyTeamCam,1254,1175,304,43:11:38,23:22:08,f,True,42,43.193888888888885,23.36888888888889,,finisher,10.0,82.0,0.9,83.39999999999999,4927.0,60.55976178324503,,,0.0,0.6159690279158482,0.217357161254428,0.0,0.603670542797563,0.2171516376340604,0.0,10.611946801125864,6.586466463134936,352.7814817979129,4.0,427.0,0.75,129.2,7857.5,60.10033730053435,,,0.0,0.5214441421159278,0.3093130623755664,0.0,0.5091838010302664,0.3197144634847841,0.0,13.204786430605566,8.226192241269585,277.1854393811029,2.0,160.0,1.0,91.4,4620.0,51.53864734299517,,,0.0,0.7352388323750553,0.0535568493048192,0.0,0.7303221206350352,0.0453313669753517,0.0,9.252959742351049,6.083557584917893,330.7860428760657,4.0,82.0,1.0,33.6,2150.0,65.52974348608066,,,0.0,0.6272277900361849,0.2065374329696178,0.0,0.6112098102042995,0.1929224550639371,0.0,9.346810608403493,5.608126568642469,420.4762330714439,4.0,82.0,1.0,74.8,3817.5,59.07991975668155,,,0.0,0.5784884188225652,0.1586035885637332,0.0,0.5708822975807042,0.1543869391760386,0.0,10.238094656197646,6.431107594208858,340.3650472784089,1.0,427.0,1.0,121.2,5770.0,47.6072607260726,,,0.0,0.6366906474820144,,0.0,0.6280653950953679,,0.0,10.595434543454344,7.17812558226197,269.5911745619728,1.0,160.0,1.0,100.0,4100.0,41.0,,,0.0,0.773109243697479,,0.0,0.7623762376237624,,0.0,8.122666666666667,5.760756501182033,302.85620485883123,2.0,82.0,1.0,39.0,2700.0,73.85620915032679,,,0.0,0.4520768920553838,0.0473368970333244,0.0,0.4465437788018433,0.0254167414435717,0.0,11.117138707334783,6.392774146695714,394.5064048464159
utmb,UTMB®,,2022-08-26T15:59:57.000Z,Krzysztof KOZIOL,https://utmb.world/runner/420116.krzysztof.koziol,499.0,H,44.0,PL,40-44M,,1255,1176,305,43:13:37,23:24:07,f,True,44,43.22694444444445,23.40194444444444,,finisher,51.0,27.0,0.9411764705882352,106.7470588235294,5206.745098039216,48.905521632821085,,,0.0,0.3275726869084758,0.1346802430740504,0.0,0.32145327485944,0.1356263817483144,0.0,11.978771306106324,8.024823620158989,243.66841578889208,15.0,27.0,0.8666666666666667,125.70666666666668,6855.666666666667,54.7676299558321,,,0.0,0.3301930937052327,0.159260004831143,0.0,0.3199633822562431,0.1648044117921064,0.0,13.633950755413212,8.818914233711345,235.9122413406381,34.0,105.0,0.9705882352941176,101.01764705882351,4607.0,46.24840526720088,,,0.0,0.329106430702107,0.1263198132944815,0.0,0.32522709888972,0.1253110097010119,0.0,11.387260552133425,7.755582106956831,245.05585368306615,2.0,50.0,1.0,61.95,3035.5,50.11068742578176,,,0.0,0.2852332701346425,0.1838224891069733,0.0,0.2688694802806002,0.1734824967530339,0.0,10.980032326164402,7.305719599904302,271.19082444867104,20.0,27.0,0.9,101.96,5060.7,50.08423760135325,,,0.0,0.3455156769252384,0.1444681081923548,0.0,0.3446659537943435,0.1454406279083978,0.0,12.151539249594991,8.034487939093408,248.28801333793217,4.0,27.0,0.75,126.175,7596.25,61.01597944002161,,,0.0,0.317144114999986,0.1635036293130362,0.0,0.3065929239842283,0.168692029673254,0.0,14.757399453716731,9.087816817727466,250.11902320868455,15.0,105.0,0.9333333333333332,98.63333333333335,4501.866666666667,46.50684349658645,,,0.0,0.3466167457812543,0.1503971277624786,0.0,0.3494763047281181,0.1508480607372875,0.0,11.610653178228288,7.851192907436177,244.0268733923348,1.0,50.0,1.0,55.0,3301.0,60.018181818181816,,,0.0,0.4152153987167736,,0.0,0.3915401301518438,,0.0,11.906363636363636,7.440631746392456,302.45094296403755
