race_id,race_name,race_category,race_start_time,runner_name,runner_url,runner_pre_race_index,runner_gender,runner_age,runner_country_code,runner_category,runner_club,runner_rank,runner_rank_gender,runner_rank_category,runner_race_time,runner_diff_to_first_time,runner_final_status,runner_is_finisher,age,runner_race_time_hours,runner_diff_to_first_time_hours,race_start_time_hours,runner_final_status_map,alltime_alldist_nr_races,alltime_alldist_days_from_last_race,alltime_alldist_finish_prop,alltime_alldist_avg_distance,alltime_alldist_avg_elevation_gain,alltime_alldist_avg_elevation_gain_distance_race,alltime_alldist_avg_race_index,alltime_alldist_sd_race_index,alltime_alldist_utmb_index_trend,alltime_alldist_avg_finisher_rank_prop,alltime_alldist_sd_finisher_rank_prop,alltime_alldist_avg_finisher_rank_prop_trend,alltime_alldist_avg_finisher_rank_prop_gender,alltime_alldist_sd_finisher_rank_prop_gender,alltime_alldist_avg_finisher_rank_prop_gender_trend,alltime_alldist_avg_pace,alltime_alldist_avg_elevation_gain_adjusted_pace,alltime_alldist_avg_vertical_speed,alltime_100m_nr_races,alltime_100m_days_from_last_race,alltime_100m_finish_prop,alltime_100m_avg_distance,alltime_100m_avg_elevation_gain,alltime_100m_avg_elevation_gain_distance_race,alltime_100m_avg_race_index,alltime_100m_sd_race_index,alltime_100m_utmb_index_trend,alltime_100m_avg_finisher_rank_prop,alltime_100m_sd_finisher_rank_prop,alltime_100m_avg_finisher_rank_prop_trend,alltime_100m_avg_finisher_rank_prop_gender,alltime_100m_sd_finisher_rank_prop_gender,alltime_100m_avg_finisher_rank_prop_gender_trend,alltime_100m_avg_pace,alltime_100m_avg_elevation_gain_adjusted_pace,alltime_100m_avg_vertical_speed,alltime_100k_nr_races,alltime_100k_days_from_last_race,alltime_100k_finish_prop,alltime_100k_avg_distance,alltime_100k_avg_elevation_gain,alltime_100k_avg_elevation_gain_distance_race,alltime_100k_avg_race_index,alltime_100k_sd_race_index,alltime_100k_utmb_index_trend,alltime_100k_avg_finisher_rank_prop,alltime_100k_sd_finisher_rank_prop,alltime_100k_avg_finisher_rank_prop_trend,alltime_100k_avg_finisher_rank_prop_gender,alltime_100k_sd_finisher_rank_prop_gender,alltime_100k_avg_finisher_rank_prop_gender_trend,alltime_100k_avg_pace,alltime_100k_avg_elevation_gain_adjusted_pace,alltime_100k_avg_vertical_speed,alltime_sub100k_nr_races,alltime_sub100k_days_from_last_race,alltime_sub100k_finish_prop,alltime_sub100k_avg_distance,alltime_sub100k_avg_elevation_gain,alltime_sub100k_avg_elevation_gain_distance_race,alltime_sub100k_avg_race_index,alltime_sub100k_sd_race_index,alltime_sub100k_utmb_index_trend,alltime_sub100k_avg_finisher_rank_prop,alltime_sub100k_sd_finisher_rank_prop,alltime_sub100k_avg_finisher_rank_prop_trend,alltime_sub100k_avg_finisher_rank_prop_gender,alltime_sub100k_sd_finisher_rank_prop_gender,alltime_sub100k_avg_finisher_rank_prop_gender_trend,alltime_sub100k_avg_pace,alltime_sub100k_avg_elevation_gain_adjusted_pace,alltime_sub100k_avg_vertical_speed,last2years_alldist_nr_races,last2years_alldist_days_from_last_race,last2years_alldist_finish_prop,last2years_alldist_avg_distance,last2years_alldist_avg_elevation_gain,last2years_alldist_avg_elevation_gain_distance_race,last2years_alldist_avg_race_index,last2years_alldist_sd_race_index,last2years_alldist_utmb_index_trend,last2years_alldist_avg_finisher_rank_prop,last2years_alldist_sd_finisher_rank_prop,last2years_alldist_avg_finisher_rank_prop_trend,last2years_alldist_avg_finisher_rank_prop_gender,last2years_alldist_sd_finisher_rank_prop_gender,last2years_alldist_avg_finisher_rank_prop_gender_trend,last2years_alldist_avg_pace,last2years_alldist_avg_elevation_gain_adjusted_pace,last2years_alldist_avg_vertical_speed,last2years_100m_nr_races,last2years_100m_days_from_last_race,last2years_100m_finish_prop,last2years_100m_avg_distance,last2years_100m_avg_elevation_gain,last2years_100m_avg_elevation_gain_distance_race,last2years_100m_avg_race_index,last2years_100m_sd_race_index,last2years_100m_utmb_index_trend,last2years_100m_avg_finisher_rank_prop,last2years_100m_sd_finisher_rank_prop,last2years_100m_avg_finisher_rank_prop_trend,last2years_100m_avg_finisher_rank_prop_gender,last2years_100m_sd_finisher_rank_prop_gender,last2years_100m_avg_finisher_rank_prop_gender_trend,last2years_100m_avg_pace,last2years_100m_avg_elevation_gain_adjusted_pace,last2years_100m_avg_vertical_speed,last2years_100k_nr_races,last2years_100k_days_from_last_race,last2years_100k_finish_prop,last2years_100k_avg_distance,last2years_100k_avg_elevation_gain,last2years_100k_avg_elevation_gain_distance_race,last2years_100k_avg_race_index,last2years_100k_sd_race_index,last2years_100k_utmb_index_trend,last2years_100k_avg_finisher_rank_prop,last2years_100k_sd_finisher_rank_prop,last2years_100k_avg_finisher_rank_prop_trend,last2years_100k_avg_finisher_rank_prop_gender,last2years_100k_sd_finisher_rank_prop_gender,last2years_100k_avg_finisher_rank_prop_gender_trend,last2years_100k_avg_pace,last2years_100k_avg_elevation_gain_adjusted_pace,last2years_100k_avg_vertical_speed,last2years_sub100k_nr_races,last2years_sub100k_days_from_last_race,last2years_sub100k_finish_prop,last2years_sub100k_avg_distance,last2years_sub100k_avg_elevation_gain,last2years_sub100k_avg_elevation_gain_distance_race,last2years_sub100k_avg_race_index,last2years_sub100k_sd_race_index,last2years_sub100k_utmb_index_trend,last2years_sub100k_avg_finisher_rank_prop,last2years_sub100k_sd_finisher_rank_prop,last2years_sub100k_avg_finisher_rank_prop_trend,last2years_sub100k_avg_finisher_rank_prop_gender,last2years_sub100k_sd_finisher_rank_prop_gender,last2years_sub100k_avg_finisher_rank_prop_gender_trend,last2years_sub100k_avg_pace,last2years_sub100k_avg_elevation_gain_adjusted_pace,last2years_sub100k_avg_vertical_speed
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Anthony BARBE,https://utmb.world/runner/83005.anthony.barbe,398.0,H,56.0,FR,50-54M,trail club Saint Gervais Mont-Blanc,1637,1469,253,45:54:35,26:16:52,f,True,56,45.90972222222222,26.28111111111111,,finisher,36.0,54.0,0.9444444444444444,52.960277777777776,3180.4166666666665,60.29980149560884,,,0.0,0.2796341248194896,0.2101972441120627,0.0,0.238484676667797,0.1729689507794919,0.0,12.12327592053463,7.546494188596811,303.6014284061724,4.0,1415.0,0.75,143.79999999999998,8617.0,60.278182662671206,,,0.0,0.0833436185088867,0.0339991302781094,0.0,0.0781865685661778,0.0301797546109038,0.0,17.7166826620612,11.06154743595421,210.5015966661003,7.0,54.0,1.0,76.54285714285716,4038.142857142857,52.83478393725512,,,0.0,0.2376981599129915,0.1647836040967602,0.0,0.230586397708053,0.1625547949878409,0.0,12.277021640859193,8.00618230094714,257.64128389115007,25.0,82.0,0.96,31.8228,2070.4,62.39346542521791,,,0.0,0.3164017612060435,0.2218946582962749,0.0,0.2608256048770914,0.1790596898998155,0.0,11.37925757608248,6.9730368332416255,328.6439495238962,6.0,54.0,0.8333333333333334,44.87166666666667,2538.333333333333,50.26918305654334,,,0.0,0.1748758761082869,0.2393640994108935,0.0,0.1250444921842673,0.1555786867991566,0.0,11.437192084789002,7.660216039212079,239.58305106531247,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,54.0,1.0,66.7,3953.5,60.12377116067533,,,0.0,0.0673688108119227,0.0600443665837958,0.0,0.0648806057076295,0.0529334837556848,0.0,13.2925014335046,8.290505047721512,268.9574233318232,4.0,82.0,0.75,33.9575,1830.75,45.34188900447736,,,0.0,0.2465472529725297,0.3058181366650617,0.0,0.1651537498353592,0.2024244467970389,0.0,10.200319185645272,7.240023366872457,220.00013622097205
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Thanawat NINTORN,https://utmb.world/runner/1147621.thanawat.nintorn,453.0,H,44.0,TH,40-44M,MANGMAO,1638,1470,353,45:54:55,26:17:12,f,True,44,45.915277777777774,26.28666666666667,,finisher,34.0,27.0,0.9411764705882352,88.84411764705885,4079.470588235294,44.58383856524176,,,0.0,0.6439167180839346,0.2030748116929599,0.0,0.6239590343990514,0.2025462378341016,0.0,14.02212974861923,9.570822566903612,200.19763165106613,5.0,41.0,1.0,176.46,9524.0,54.486531148923085,,,0.0,0.4773071680403856,0.2461368270942072,0.0,0.4734119694563399,0.2541801732884727,0.0,17.17640955369748,11.18320750741476,194.4518268216506,14.0,27.0,0.8571428571428572,95.4857142857143,4152.142857142857,44.47890760575948,,,0.0,0.6816675654795182,0.1970102646061772,0.0,0.6655959577605371,0.1990096700202173,0.0,15.092462646490668,10.21206238955648,195.41457751680807,15.0,47.0,1.0,53.43999999999999,2196.8,41.38087659953146,,,0.0,0.6692525568486508,0.1780088511907753,0.0,0.6408318506907668,0.1771389044409579,0.0,12.114436828629334,8.520369061944267,205.93934323494432,9.0,27.0,1.0,120.72222222222224,6022.222222222223,46.75067379214562,,,0.0,0.5731169000823679,0.2213924565330536,0.0,0.5549189781624252,0.2192211988440724,0.0,14.75225024948715,10.037639497516402,192.48085385117045,4.0,41.0,1.0,188.55,10172.5,54.58357377221943,,,0.0,0.4329975964141183,0.2601708335267095,0.0,0.4224101231107475,0.262301655452041,0.0,17.655946498458043,11.5035998942313,189.8820932691225,2.0,27.0,1.0,86.15,3700.0,44.44421785354977,,,0.0,0.66,0.0282842712474619,0.0,0.6377622377622378,0.0662603557195785,0.0,13.60367757022052,9.483482715031602,193.1907865930901,3.0,47.0,1.0,53.333333333333336,2036.6666666666667,37.84444444444444,,,0.0,0.702020571694946,0.1496176423652414,0.0,0.676368611831454,0.1507582892192598,0.0,11.64637037037037,8.452463490219728,195.4725794659546
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Edy PAGANIN,https://utmb.world/runner/1157421.edy.paganin,473.0,H,48.0,IT,45-49M,,1639,1471,281,45:55:30,26:17:47,f,True,48,45.925,26.29638888888889,,finisher,10.0,27.0,0.9,92.27,5410.0,58.84250023394125,,,0.0,0.2674742292684535,0.1121360819760555,0.0,0.2601230203014872,0.1028517118323738,0.0,12.669003737532485,8.009836017056509,276.21514253452904,4.0,56.0,0.75,132.525,7412.5,55.36218991130456,,,0.0,0.3022864398832925,0.1508728819059991,0.0,0.2914084056430697,0.1398229048943955,0.0,13.61732490356887,8.931701717914661,230.77172769785443,5.0,27.0,1.0,74.3,4720.0,65.33837650092417,,,0.0,0.2301127085055628,0.0970446943974201,0.0,0.2403151686670392,0.1007496427548705,0.0,12.901426319382397,7.823773890043012,302.9153561827246,1.0,2588.0,1.0,21.1,850.0,40.284360189573455,,,0.0,0.3498452012383901,,0.0,0.2653061224489796,,0.0,8.661927330173775,6.17454954954955,279.0443188035747,8.0,27.0,0.875,104.95,6065.0,58.98128994614923,,,0.0,0.2669633738420961,0.1208308416134733,0.0,0.2633204172470745,0.1181591768086982,0.0,13.139511346556878,8.331826895237297,266.4067844277587,4.0,56.0,0.75,132.525,7412.5,55.36218991130456,,,0.0,0.3022864398832925,0.1508728819059991,0.0,0.2914084056430697,0.1398229048943955,0.0,13.61732490356887,8.931701717914661,230.77172769785443,4.0,27.0,1.0,77.375,4717.5,62.60038998099391,,,0.0,0.2404710743111988,0.1088190792086989,0.0,0.2422544259500781,0.1162278619562162,0.0,12.781151178797886,7.881920778229275,293.13307697518684,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Paolo BRAMANTE,https://utmb.world/runner/2174289.paolo.bramante,501.0,H,50.0,IT,45-49M,,1640,1472,282,45:55:32,26:17:49,f,True,50,45.92555555555556,26.29694444444445,,finisher,16.0,76.0,1.0,52.475,2886.875,55.32489486277747,,,0.0,0.3681676984498353,0.1788095276863295,0.0,0.3296773107383454,0.1692284207756751,0.0,10.923508540585392,7.005600387262691,306.9756985669452,1.0,434.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.4484581497797357,,0.0,0.4275724275724276,,0.0,11.61427392739274,7.842061281337048,248.4992718360388,5.0,76.0,1.0,86.56,5008.0,58.08470545804175,,,0.0,0.280829033270256,0.2182827422445584,0.0,0.2717525109074404,0.2137552772278983,0.0,12.529131902601756,7.933170712567128,279.62709958890866,10.0,306.0,1.0,28.559999999999995,1532.0,54.66724802832076,,,0.0,0.4038079859066349,0.1604556761131527,0.0,0.3488501989703895,0.1551961981541559,0.0,10.051620320896475,6.458169135203036,326.49764072905407,9.0,76.0,1.0,73.8777777777778,4042.222222222222,55.10047507339503,,,0.0,0.370625179573452,0.1977985019953388,0.0,0.3512398445233414,0.1831386910847778,0.0,11.26696505957521,7.250858059608932,298.11322730094764,1.0,434.0,1.0,121.2,5830.0,48.102310231023104,,,0.0,0.4484581497797357,,0.0,0.4275724275724276,,0.0,11.61427392739274,7.842061281337048,248.4992718360388,5.0,76.0,1.0,86.56,5008.0,58.08470545804175,,,0.0,0.280829033270256,0.2182827422445584,0.0,0.2717525109074404,0.2137552772278983,0.0,12.529131902601756,7.933170712567128,279.62709958890866,3.0,306.0,1.0,36.96666666666667,1836.6666666666667,52.45947937977447,,,0.0,0.4943411000100176,0.1227048476457353,0.0,0.4582745395334809,0.0829633808898502,0.0,9.047584031925128,5.916602564102564,345.4614253093153
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Ping Hei LI,https://utmb.world/runner/1734099.pinghei.li,491.0,H,38.0,HK,35-39M,,1641,1473,262,45:55:37,26:17:54,f,True,38,45.926944444444445,26.298333333333336,,finisher,16.0,189.0,1.0,74.51875,3758.4375,51.5852972288497,,,0.0,0.708732453329484,0.1933180557659104,0.0,0.683342738366766,0.1856434297048135,0.0,12.00103625641023,7.9552528577710735,264.61869033732467,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,9.0,189.0,1.0,93.94444444444444,4556.111111111111,48.600411702532845,,,0.0,0.6735059474240072,0.2498639836862801,0.0,0.6529157348754872,0.2373131240143358,0.0,12.650017652749929,8.524674658176098,235.3351509148739,7.0,257.0,1.0,49.54285714285714,2732.8571428571427,55.4230071912571,,,0.0,0.7540236752079542,0.077022457340443,0.0,0.7224631714269817,0.0888510114368296,0.0,11.166631603973476,7.223139114393185,302.2689553090471,4.0,189.0,1.0,73.25,3612.5,50.74171504596033,,,0.0,0.7765096508487279,0.0861768445471752,0.0,0.762855049435191,0.0853318253488187,0.0,11.592050576519917,7.717141985686261,267.80804820944803,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,2.0,189.0,1.0,102.0,4875.0,47.78846153846154,,,0.0,0.8424817673022303,0.0681021982092606,0.0,0.8264131699538879,0.075347660372137,0.0,12.475833333333334,8.441523589404946,229.8438752606104,2.0,257.0,1.0,44.5,2350.0,53.69496855345912,,,0.0,0.7105375343952254,0.0152366535030702,0.0,0.6992969289164941,0.0029584781649023,0.0,10.7082678197065,6.992760381967576,305.7722211582857
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Masahiro HITOMI,https://utmb.world/runner/3584065.masahiro.hitomi,468.0,H,55.0,JP,50-54M,GOen-no-Kai,1642,1474,254,45:57:09,26:19:26,f,True,55,45.9525,26.323888888888888,,finisher,3.0,266.0,1.0,107.2,5540.0,48.75720363246276,,,0.0,0.4687678222788372,0.1690993529534526,0.0,0.4566135929468882,0.1597944948537441,0.0,11.981482442003506,7.990912462283586,248.50128024170627,1.0,266.0,1.0,170.0,10010.0,58.88235294117647,,,0.0,0.337979094076655,,0.0,0.3263598326359833,,0.0,15.77049019607843,9.925891645069726,224.0222803821981,2.0,1041.0,1.0,75.80000000000001,3305.0,43.69462897810588,,,0.0,0.5341621863799283,0.1775687055802239,0.0,0.5217404731023407,0.160060919835013,0.0,10.086978564966046,7.023422870890516,260.7407801714604,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,1.0,266.0,1.0,170.0,10010.0,58.88235294117647,,,0.0,0.337979094076655,,0.0,0.3263598326359833,,0.0,15.77049019607843,9.925891645069726,224.0222803821981,1.0,266.0,1.0,170.0,10010.0,58.88235294117647,,,0.0,0.337979094076655,,0.0,0.3263598326359833,,0.0,15.77049019607843,9.925891645069726,224.0222803821981,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Carlos MARINGOLI,https://utmb.world/runner/395593.carlos.eduardomaringoli,463.0,H,46.0,BR,40-44M,CM Trail,1643,1475,354,45:57:51,26:20:08,f,True,46,45.96416666666667,26.335555555555555,,finisher,25.0,27.0,0.92,82.12599999999999,2611.16,42.24979107652365,,,0.0,0.4912805164871288,0.1745551065660704,0.0,0.4536608199997214,0.1677291921055679,0.0,11.704351887653528,8.296840291755483,218.91550182405896,4.0,55.0,1.0,196.375,2995.75,17.046846870863277,,,0.0,0.5143250571585134,0.2212333683256425,0.0,0.4887212369692346,0.2140351766859448,0.0,12.366902012355348,10.70942299776732,87.77611398700338,6.0,138.0,0.8333333333333334,93.31666666666666,3532.833333333333,40.49638502978764,,,0.0,0.4295242687238829,0.2100010870855848,0.0,0.4315930348826923,0.2262677828410822,0.0,11.69477355298891,8.46304373114047,189.8019177842052,15.0,27.0,0.9333333333333332,47.18333333333333,2139.9333333333334,49.67193861672748,,,0.0,0.5067521647821782,0.1575167044158208,0.0,0.4515249098359422,0.1439258505804361,0.0,11.51847268583323,7.548172575971747,266.781606934594,12.0,27.0,0.8333333333333334,74.27916666666665,3020.9166666666665,43.83176007136808,,,0.0,0.4438825532410678,0.2168466512733629,0.0,0.4213601423230981,0.2223346282958864,0.0,11.328203870827997,7.821892733641745,236.36904035165315,2.0,55.0,1.0,138.0,3456.5,25.04642857142857,,,0.0,0.6624293785310735,0.2416946907445543,0.0,0.6284722222222222,0.2111499416043162,0.0,10.949789915966386,8.756665468677049,137.3433439822137,3.0,138.0,0.6666666666666667,77.53333333333333,4222.333333333333,54.37652974675876,,,0.0,0.4193989071038251,0.34968941911138,0.0,0.4321649484536082,0.4070602336232661,0.0,13.308651399491094,8.569624779931658,248.60623498066863,7.0,27.0,0.8571428571428572,54.67857142857143,2381.5714285714284,44.6798106390405,,,0.0,0.3791948268568134,0.1553524244613326,0.0,0.3487211803132201,0.1529241792887853,0.0,10.794192679560831,7.26105780653334,265.29854093179443
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Iris COOPER IMHOF,https://utmb.world/runner/47994.iris.cooperimhof,375.0,F,66.0,CH,60-64W,,1644,169,3,45:58:01,26:20:18,f,True,66,45.96694444444445,26.33833333333333,,finisher,29.0,98.0,0.9655172413793104,147.71724137931034,4204.275862068966,28.74430428391373,,,0.0,0.4793390197698096,0.2459848417979766,0.0,0.5846791695410033,0.2564591111376293,0.0,10.293305339036234,7.930301369793989,169.69525909237467,23.0,98.0,0.9565217391304348,167.22608695652175,4624.086956521739,27.494309316495748,,,0.0,0.4859965602546305,0.2621987662614146,0.0,0.5848050035667446,0.2696521237834569,0.0,10.754272619990957,8.368290199487076,153.99019918292578,2.0,2239.0,1.0,88.3,4675.0,50.60785497704799,,,0.0,0.2778948028898729,0.252750014461698,0.0,0.365967213114754,0.2857175072571479,0.0,11.329074063252758,7.334290244777812,258.5582434327867,4.0,2652.0,1.0,65.25,1555.0,25.0,,,0.0,0.543444655543263,0.095852740269322,0.0,0.6933430606125508,0.0900569661650533,0.0,7.240100931677018,5.819368368990109,211.6415964241374,2.0,98.0,0.5,160.35,2477.5,15.47028624766646,,,0.0,0.2971014492753623,,0.0,0.3488372093023256,,0.0,10.132026550508192,9.518951573613954,38.13988719764978,2.0,98.0,0.5,160.35,2477.5,15.47028624766646,,,0.0,0.2971014492753623,,0.0,0.3488372093023256,,0.0,10.132026550508192,9.518951573613954,38.13988719764978,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Tomoshi SAITO,https://utmb.world/runner/3789261.tomoshi.saito,513.0,H,42.0,JP,40-44M,,1645,1476,355,45:58:24,26:20:41,f,True,42,45.973333333333336,26.34472222222222,,finisher,22.0,54.0,0.8636363636363636,90.2590909090909,5029.863636363636,58.1530541396103,,,0.0,0.4821931031864258,0.2735273307998804,0.0,0.4731147455064109,0.2698957095062137,0.0,12.64634058696116,7.957025601472974,297.41810713527474,6.0,371.0,0.6666666666666667,152.16666666666669,9632.5,63.3209403324147,,,0.0,0.2829339657002971,0.2535848397573103,0.0,0.2743474752632575,0.246449901608154,0.0,15.325321518503872,9.414681500507548,250.65858359185964,7.0,111.0,0.8571428571428572,95.71428571428574,4035.714285714286,44.107270420909806,,,0.0,0.476912378246592,0.3527070275376107,0.0,0.4557843545754026,0.3555845880687842,0.0,13.975341906322848,9.287630053441948,211.6585550366594,9.0,54.0,1.0,44.74444444444444,2734.6666666666665,65.63229512561885,,,0.0,0.5742732031401502,0.1925128983260693,0.0,0.5730093484573735,0.1757575328905283,0.0,10.569681515589942,6.422108900589401,375.3731523314251,10.0,54.0,0.9,92.6,4292.2,47.46013329479188,,,0.0,0.3678235050256533,0.2649371537478825,0.0,0.3585667062551597,0.2573442292723842,0.0,12.261851309873144,8.081551879777919,257.95863288115726,2.0,371.0,1.0,165.60000000000002,10125.0,61.20345881778472,,,0.0,0.1006782464503232,0.1099698338760512,0.0,0.0950085566227298,0.1069518296590047,0.0,16.40369789429468,10.176391619326084,223.8102166103949,4.0,111.0,0.75,104.25,3672.5,35.1237821644375,,,0.0,0.2492720129063134,0.2312193431632004,0.0,0.2153819709016088,0.1853066244514641,0.0,13.304459984459989,9.212656346980394,190.00019904587467,4.0,54.0,1.0,44.45,1995.5,52.92482166364982,,,0.0,0.5903097534028232,0.1409708713911569,0.0,0.5977343325865379,0.0825764675713695,0.0,9.40897151172225,6.1858036596019765,326.00166639300045
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Pylin Jane SANGUANPIYAPAND,https://utmb.world/runner/1944325.pylinjane.sanguanpiyapand,429.0,F,47.0,TH,45-49W,,1646,170,28,45:58:35,26:20:52,f,True,47,45.97638888888889,26.34777777777777,,finisher,19.0,55.0,1.0,61.96578947368422,2933.1052631578946,47.59328390181862,,,0.0,0.4752673470516466,0.2904671198926127,0.0,0.5521325394034017,0.3148804153689812,0.0,13.92758619592928,9.403943595467169,207.30913089652356,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,5.0,55.0,1.0,99.8,5030.0,51.69299443303593,,,0.0,0.1599608114320782,0.1209028732319118,0.0,0.2024259881845021,0.1375434508011613,0.0,15.106340169949483,10.000558963556106,204.6977791589865,14.0,265.0,1.0,48.45357142857143,2184.214285714286,46.129101569241016,,,0.0,0.5878768240586352,0.2458246815684124,0.0,0.6770277362672944,0.2600539384342767,0.0,13.50660263377921,9.190866678292547,208.24175651707247,5.0,55.0,1.0,78.4,4364.2,54.92184261618473,,,0.0,0.4663942243849089,0.3230829386924454,0.0,0.5226159558573074,0.3161320796662187,0.0,13.674388201801246,8.805809707357716,242.73217547916997,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,,3.0,55.0,1.0,94.0,5553.333333333333,60.13823383089891,,,0.0,0.2351033365137811,0.0897823734150797,0.0,0.2950486046461278,0.074848877797976,0.0,15.531515907843817,9.73292557189544,233.15282844467703,2.0,265.0,1.0,55.0,2580.5,47.097255794113465,,,0.0,0.8133305561916007,0.0138755487418166,0.0,0.8639669826740766,0.0123090670474611,0.0,10.888696642737395,7.415135910551134,257.10119603090925
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Kei NAKAMURA,https://utmb.world/runner/664969.kei.nakamura,551.0,H,49.0,JP,45-49M,Iomare Martillo / RUN & BEER,1647,1477,283,45:58:55,26:21:12,f,True,49,45.98194444444445,26.35333333333333,,finisher,15.0,264.0,1.0,92.64666666666668,4778.266666666666,50.75274443963581,,,0.0,0.6539770464085011,0.1700638945429169,0.0,0.6405647234748312,0.1705257689371052,0.0,11.013244346665802,7.250422354716433,285.0503961317873,4.0,329.0,1.0,156.25,9072.5,58.36844427753872,,,0.0,0.5854726507114129,0.2182868486990896,0.0,0.5754590344909893,0.2217577793888123,0.0,14.350700345990475,9.040587269933932,244.91321230708783,7.0,264.0,1.0,74.52857142857144,3264.8571428571427,44.4653175368793,,,0.0,0.7288009672462044,0.1096816194066266,0.0,0.7139424953193324,0.111554941995933,0.0,8.990530166697706,6.240921761435254,300.0877033415655,4.0,992.0,1.0,60.75,3132.5,54.14004168155681,,,0.0,0.5915395806396083,0.1968255683492493,0.0,0.5772593117307963,0.1951363422148652,0.0,11.215538162285288,7.226883477740989,298.8722923393749,4.0,264.0,1.0,117.025,6796.0,54.83965281991033,,,0.0,0.6338906508175273,0.2608390837791277,0.0,0.6198203284278908,0.2625355796750572,0.0,12.07724693585143,7.689736493116505,291.421639110235,2.0,329.0,1.0,164.95,10350.0,62.76179478598563,,,0.0,0.4142007434944238,0.0766514265405194,0.0,0.3985484544695071,0.0705186900619416,0.0,16.048246886657033,9.861923078168918,235.2907086465906,2.0,264.0,1.0,69.1,3242.0,46.91751085383503,,,0.0,0.8535805581406307,0.0719793037683232,0.0,0.8410922023862745,0.0771811979544461,0.0,8.106246985045829,5.517549908064092,347.5525695738794,0.0,,,,,,,,0.0,,,0.0,,,0.0,,,
utmb,UTMB®,,2023-09-01T15:59:40.000Z,Andre COSTA,https://utmb.world/runner/2495893.andre.costa,513.0,H,45.0,PT,40-44M,,1648,1478,356,45:59:14,26:21:31,f,True,45,45.98722222222222,26.358611111111117,,finisher,10.0,273.0,1.0,101.79,4464.0,48.008191173527145,,,0.0,0.1792553206054278,0.1672771681825267,0.0,0.176295297535482,0.1733474572694448,0.0,12.207513025894036,8.187622772496649,233.638604876123,2.0,420.0,1.0,144.1,8375.0,57.42333603644464,,,0.0,0.0508154454970619,0.0490539960326679,0.0,0.048797123015873,0.0432296184430763,0.0,15.464603807041792,9.800030329861578,222.726097392624,6.0,273.0,1.0,105.1,3376.6666666666665,35.16895941303583,,,0.0,0.2349726743106881,0.1819418462359036,0.0,0.2340204623778158,0.191516872317876,0.0,10.05317813341673,7.488896550355256,213.39021938273208,2.0,433.0,1.0,49.55,3815.0,77.1107415920836,,,0.0,0.1405431345980126,0.1711635960738033,0.0,0.1306179775280899,0.1688316752833049,0.0,15.413426922178209,8.671393881555911,305.29626883979483,4.0,273.0,1.0,97.5,5302.5,54.86501819488727,,,0.0,0.231278787124102,0.1841953151711766,0.0,0.2172548059175966,0.2009455673170105,0.0,12.10113762536211,7.728284430001192,275.6147370227201,1.0,420.0,1.0,160.9,10200.0,63.39341205717837,,,0.0,0.0855018587360594,,0.0,0.0793650793650793,,0.0,17.027139009736896,10.420945860276404,223.3848400048668,2.0,273.0,1.0,89.15,3665.0,41.81285792024048,,,0.0,0.2890196078431372,0.2700870607355676,0.0,0.2698270721526535,0.3090693325043168,0.0,9.236113882338714,6.504181926820042,271.1374099601289,1.0,433.0,1.0,50.8,3680.0,72.44094488188976,,,0.0,0.261574074074074,,0.0,0.25,,0.0,12.905183727034125,7.483828006088281,336.7992881657557
